episode,timestep,s1,s2,s3,s4,s5,g_s,rb_x,rb_y,rb_z,a1,a2,a3,a4,a5,g_a,ns1,ns2,ns3,ns4,ns5,ng_s,nrb_x,nrb_y,nrb_z,jp_x,jp_y,jp_z,bp_x,bp_y,bp_z,distance,reward,ball_in_target,ball_out_of_playground,time_limit,done
1,511,-5.72706628330942e-06,-1.5700012975885096,1.5700001638509085,1.570001205620173,7.69859678856023e-06,0.0,-0.03772905555599204,0.0016002890926157818,-0.01846016602906453,1.0,-1.0,1.0,1.0,1.0,-1.0,-5.72706628330942e-06,-1.5700012975885096,1.5700001638509085,1.570001205620173,7.69859678856023e-06,0.0,-0.03772905555599204,0.0016002890926157818,-0.01846016602906453,0.03772905555599204,-0.0016002890926157818,0.01846016602906453,0.0,0.0,0.0,0.042033561449723804,0.5437258300203047,0,0,10,False
1,512,-5.72706628330942e-06,-1.5700012975885096,1.5700001638509085,1.570001205620173,7.69859678856023e-06,0.0,-0.03772905555599204,0.0016002890926157818,-0.01846016602906453,1.0,-1.0,1.0,1.0,1.0,-1.0,-5.72706628330942e-06,-1.5700012975885096,1.5700001638509085,1.570001205620173,7.69859678856023e-06,0.0,-0.03772905555599204,0.0016002890926157818,-0.01846016602906453,0.03772905555599204,-0.0016002890926157818,0.01846016602906453,0.0,0.0,0.0,0.042033561449723804,0.5437258300203047,0,0,11,False
1,513,-5.72706628330942e-06,-1.5700012975885096,1.5700001638509085,1.570001205620173,7.69859678856023e-06,0.0,-0.03772905555599204,0.0016002890926157818,-0.01846016602906453,1.0,-1.0,1.0,1.0,1.0,-1.0,-5.613097662118157e-06,-1.5700012633098006,1.5700001523209215,1.5700011731735686,7.5453947076096335e-06,0.0,-0.03772906322900228,0.0016002749242449651,-0.018460166519793018,0.03772906322900228,-0.0016002749242449651,0.018460166519793018,0.0,0.0,0.0,0.04203356801307386,0.5437258300203047,0,0,12,False
1,514,-5.613097662118157e-06,-1.5700012633098006,1.5700001523209215,1.5700011731735686,7.5453947076096335e-06,0.0,-0.03772906322900228,0.0016002749242449651,-0.018460166519793018,1.0,-1.0,1.0,1.0,1.0,-1.0,0.009401580669200472,-1.574094426237202,1.5713769284552581,1.5738755675484095,0.018692118477201095,0.0,-0.03772906322900228,0.0016002749242449651,-0.018460166519793018,0.03772906322900228,-0.0016002749242449651,0.018460166519793018,0.0,0.0,0.0,0.04203356801307386,0.5437258300203047,0,0,13,False
1,515,0.009401580669200472,-1.574094426237202,1.5713769284552581,1.5738755675484095,0.018692118477201095,0.0,-0.03772906322900228,0.0016002749242449651,-0.018460166519793018,1.0,-1.0,1.0,1.0,1.0,-1.0,0.009401580669200472,-1.574094426237202,1.5713769284552581,1.5738755675484095,0.018692118477201095,0.0,-0.027283172981824453,-0.007428455087038928,-0.017507373955051794,0.027283172981824453,0.007428455087038928,0.017507373955051794,0.0,0.0,0.0,0.033257504652910094,0.5437258300203047,0,0,14,False
1,516,0.009401580669200472,-1.574094426237202,1.5713769284552581,1.5738755675484095,0.018692118477201095,0.0,-0.027283172981824453,-0.007428455087038928,-0.017507373955051794,1.0,-1.0,1.0,1.0,1.0,-1.0,0.009401580669200472,-1.574094426237202,1.5713769284552581,1.5738755675484095,0.018692118477201095,0.0,-0.0228402463462495,-0.010801439051306976,-0.017056025375438794,0.0228402463462495,0.010801439051306976,0.017056025375438794,0.0,0.0,0.0,0.030483699584270853,0.5437258300203047,0,0,15,False
1,517,0.009401580669200472,-1.574094426237202,1.5713769284552581,1.5738755675484095,0.018692118477201095,0.0,-0.0228402463462495,-0.010801439051306976,-0.017056025375438794,1.0,-1.0,1.0,1.0,1.0,1.0,0.5501644086369618,-1.8229726708568759,1.6550896057015965,1.809451939170348,0.6557734606754897,0.0,-0.015115294068554296,-0.014798241476334049,-0.01625465766922374,0.015115294068554296,0.014798241476334049,0.01625465766922374,0.0,0.0,0.0,0.0266772180242697,0.5437258300203047,0,0,16,False
1,518,0.5501644086369618,-1.8229726708568759,1.6550896057015965,1.809451939170348,0.6557734606754897,0.0,-0.015115294068554296,-0.014798241476334049,-0.01625465766922374,1.0,1.0,1.0,1.0,-0.9999935626983643,1.0,0.5501644086369618,-1.8229726708568759,1.6550896057015965,1.809451939170348,0.6557734606754897,0.0,-0.012486381826915506,-0.0156354687515817,-0.015978749386178992,0.012486381826915506,0.0156354687515817,0.015978749386178992,0.0,0.0,0.0,0.025606601612778085,0.5437258300203047,0,0,17,False
1,519,0.5501644086369618,-1.8229726708568759,1.6550896057015965,1.809451939170348,0.6557734606754897,0.0,-0.012486381826915506,-0.0156354687515817,-0.015978749386178992,1.0,1.0,1.0,1.0,-1.0,1.0,0.642749730295347,-1.8580457058644875,1.6668867704715944,1.8426504147583216,0.9021109900744981,0.0,-0.009335809368920287,-0.014385202637121185,-0.015039158299394728,0.009335809368920287,0.014385202637121185,0.015039158299394728,0.0,0.0,0.0,0.022809376884038533,0.5437258300203047,0,0,18,False
1,520,0.642749730295347,-1.8580457058644875,1.6668867704715944,1.8426504147583216,0.9021109900744981,0.0,-0.009335809368920287,-0.014385202637121185,-0.015039158299394728,1.0,1.0,1.0,1.0,-1.0,1.0,0.648854958717619,-1.829245705869214,1.6676646949250544,1.8448395768531711,0.9134011457217822,0.0,-0.00745123788948816,-0.01311542674056326,-0.01440244409892491,0.00745123788948816,0.01311542674056326,0.01440244409892491,0.0,0.0,0.0,0.020855832773962368,0.5437258300203047,0,0,19,False
1,521,0.648854958717619,-1.829245705869214,1.6676646949250544,1.8448395768531711,0.9134011457217822,0.0,-0.00745123788948816,-0.01311542674056326,-0.01440244409892491,1.0,1.0,1.0,1.0,-1.0,1.0,0.648854958717619,-1.829245705869214,1.6676646949250544,1.8448395768531711,0.9134011457217822,0.0,-0.003837233212433252,-0.010540722534910476,-0.013338908795202945,0.003837233212433252,0.010540722534910476,0.013338908795202945,0.0,0.0,0.0,0.017428645332650292,0.5437258300203047,0,0,20,False
1,522,0.648854958717619,-1.829245705869214,1.6676646949250544,1.8448395768531711,0.9134011457217822,0.0,-0.003837233212433252,-0.010540722534910476,-0.013338908795202945,1.0,1.0,1.0,1.0,-1.0,1.0,0.648854958717619,-1.829245705869214,1.6676646949250544,1.8448395768531711,0.9134011457217822,0.0,0.013715546821487633,0.00321630439497508,-0.012597851503637788,-0.013715546821487633,-0.00321630439497508,0.012597851503637788,0.0,0.0,0.0,0.018898854491245346,0.5437258300203047,0,0,21,False
1,523,0.648854958717619,-1.829245705869214,1.6676646949250544,1.8448395768531711,0.9134011457217822,0.0,0.013715546821487633,0.00321630439497508,-0.012597851503637788,-1.0,-1.0,1.0,1.0,-1.0,-1.0,0.7782378077039067,-0.6676457576609459,1.6354349882632633,1.8912326607141638,1.1534302683817554,0.0,0.026625416791673608,0.015273010879179011,-0.0215459525847361,-0.026625416791673608,-0.015273010879179011,0.0215459525847361,0.0,0.0,0.0,0.037502076654894086,0.5437258300203047,0,0,22,False
1,524,0.7782378077039067,-0.6676457576609459,1.6354349882632633,1.8912326607141638,1.1534302683817554,0.0,0.026625416791673608,0.015273010879179011,-0.0215459525847361,-1.0,-1.0,1.0,1.0,-1.0,-1.0,0.757007126037907,-0.6736830939526909,1.6373032284181384,1.8914093531983884,1.1543444527259143,0.0,0.04207290494657545,0.030834381294063393,-0.0340241675527265,-0.04207290494657545,-0.030834381294063393,0.0340241675527265,0.0,0.0,0.0,0.06227786427043935,0.5437258300203047,0,0,23,False
1,525,0.757007126037907,-0.6736830939526909,1.6373032284181384,1.8914093531983884,1.1543444527259143,0.0,0.04207290494657545,0.030834381294063393,-0.0340241675527265,-1.0,-1.0,1.0,1.0,-1.0,-1.0,0.7343600008904909,-0.6952973437013354,1.6384442625749565,1.89151726874619,1.1549027939861687,0.0,0.05603553527612784,0.04130325875864789,-0.04479377729720025,-0.05603553527612784,-0.04130325875864789,0.04479377729720025,0.0,0.0,0.0,0.08277936265952501,-0.27640466522061913,0,0,24,False
1,526,0.7343600008904909,-0.6952973437013354,1.6384442625749565,1.89151726874619,1.1549027939861687,0.0,0.05603553527612784,0.04130325875864789,-0.04479377729720025,-1.0,-1.0,1.0,1.0,-1.0,-1.0,0.7165485699927733,-0.7120634012374404,1.6393753844669599,1.891605331429393,1.1553584190588893,0.0,0.05603553527612784,0.04130325875864789,-0.04479377729720025,-0.05603553527612784,-0.04130325875864789,0.04479377729720025,0.0,0.0,0.0,0.08277936265952501,-0.0713896813297625,0,0,25,False
1,527,0.7165485699927733,-0.7120634012374404,1.6393753844669599,1.891605331429393,1.1553584190588893,0.0,0.05603553527612784,0.04130325875864789,-0.04479377729720025,-1.0,-1.0,1.0,1.0,-1.0,-1.0,0.7165485699927733,-0.7120634012374404,1.6393753844669599,1.891605331429393,1.1553584190588893,0.0,0.05653131025868989,0.03633788929312048,-0.04092911062957749,-0.05653131025868989,-0.03633788929312048,0.04092911062957749,0.0,0.0,0.0,0.07868559801368691,7.7437258300203045,0,0,26,False
1,528,0.7165485699927733,-0.7120634012374404,1.6393753844669599,1.891605331429393,1.1553584190588893,0.0,0.05653131025868989,0.03633788929312048,-0.04092911062957749,-1.0,-1.0,1.0,1.0,-1.0,-1.0,0.46838236197642835,-0.9591004937475598,1.657548588790264,1.893324098012851,1.1642510975034983,0.0,0.05547538796399966,0.026408891426069295,-0.03339866761075644,-0.05547538796399966,-0.026408891426069295,0.03339866761075644,0.0,0.0,0.0,0.06993153233187434,0.5437258300203047,0,0,27,False
1,529,0.46838236197642835,-0.9591004937475598,1.657548588790264,1.893324098012851,1.1642510975034983,0.0,0.05547538796399966,0.026408891426069295,-0.03339866761075644,-1.0,-1.0,1.0,1.0,-1.0,-1.0,0.4119181875600404,-1.011219624164033,1.6602457783678097,1.8935791900254701,1.1655709109567236,0.0,0.05274397723869079,0.01948120150193321,-0.028432234109725257,-0.05274397723869079,-0.01948120150193321,0.028432234109725257,0.0,0.0,0.0,0.0630066368201373,0.5437258300203047,0,0,28,False
1,530,0.4119181875600404,-1.011219624164033,1.6602457783678097,1.8935791900254701,1.1655709109567236,0.0,0.05274397723869079,0.01948120150193321,-0.028432234109725257,-1.0,-1.0,1.0,1.0,-1.0,-1.0,0.4119181875600404,-1.011219624164033,1.6602457783678097,1.8935791900254701,1.1655709109567236,0.0,0.05149264548707291,0.016994311086828567,-0.026913732143125063,-0.05149264548707291,-0.016994311086828567,0.026913732143125063,0.0,0.0,0.0,0.06053633724008381,0.5437258300203047,0,0,29,False
1,531,0.4119181875600404,-1.011219624164033,1.6602457783678097,1.8935791900254701,1.1655709109567236,0.0,0.05149264548707291,0.016994311086828567,-0.026913732143125063,-1.0,-1.0,1.0,1.0,-1.0,-1.0,0.4119181875600404,-1.011219624164033,1.6602457783678097,1.8935791900254701,1.1655709109567236,0.0,0.03940664562901395,0.0053018018119608806,-0.018520131730037873,-0.03940664562901395,-0.0053018018119608806,0.018520131730037873,0.0,0.0,0.0,0.04386328876728182,0.5437258300203047,0,0,30,False
1,532,0.4119181875600404,-1.011219624164033,1.6602457783678097,1.8935791900254701,1.1655709109567236,0.0,0.03940664562901395,0.0053018018119608806,-0.018520131730037873,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.01928417608444977,-1.434632179471741,1.675074024770069,1.8949816006502884,1.1728268040239995,0.0,0.026111070241897058,0.00030498661961578136,-0.014264911256572838,-0.026111070241897058,-0.00030498661961578136,0.014264911256572838,0.0,0.0,0.0,0.029755145759571153,0.5437258300203047,0,0,31,False
1,533,-0.01928417608444977,-1.434632179471741,1.675074024770069,1.8949816006502884,1.1728268040239995,0.0,0.026111070241897058,0.00030498661961578136,-0.014264911256572838,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.04136591525233182,-1.4496355256946807,1.6754108231614977,1.8950134540204144,1.1729916092890764,0.0,0.024988447335119148,5.1735535767732824e-05,-0.014036414472091127,-0.024988447335119148,-5.1735535767732824e-05,0.014036414472091127,0.0,0.0,0.0,0.028660881145177893,0.5437258300203047,0,0,32,False
1,534,-0.04136591525233182,-1.4496355256946807,1.6754108231614977,1.8950134540204144,1.1729916092890764,0.0,0.024988447335119148,5.1735535767732824e-05,-0.014036414472091127,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.055576322666401945,-1.4569227587443492,1.6755744186375798,1.8950289263834466,1.1730716613206076,0.0,0.024988447335119148,5.1735535767732824e-05,-0.014036414472091127,-0.024988447335119148,-5.1735535767732824e-05,0.014036414472091127,0.0,0.0,0.0,0.028660881145177893,0.5437258300203047,0,0,33,False
1,535,-0.055576322666401945,-1.4569227587443492,1.6755744186375798,1.8950289263834466,1.1730716613206076,0.0,0.024988447335119148,5.1735535767732824e-05,-0.014036414472091127,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.055576322666401945,-1.4569227587443492,1.6755744186375798,1.8950289263834466,1.1730716613206076,0.0,0.023107286822334143,-0.0003324026930565297,-0.013690648454943392,-0.023107286822334143,0.0003324026930565297,0.013690648454943392,0.0,0.0,0.0,0.02686058545446864,0.5437258300203047,0,0,34,False
1,536,-0.055576322666401945,-1.4569227587443492,1.6755744186375798,1.8950289263834466,1.1730716613206076,0.0,0.023107286822334143,-0.0003324026930565297,-0.013690648454943392,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.055576322666401945,-1.4569227587443492,1.6755744186375798,1.8950289263834466,1.1730716613206076,0.0,0.012613143527743466,0.000291309929767338,-0.01254412497215815,-0.012613143527743466,-0.000291309929767338,0.01254412497215815,0.0,0.0,0.0,0.017791327169263106,0.5437258300203047,0,0,35,False
1,537,-0.055576322666401945,-1.4569227587443492,1.6755744186375798,1.8950289263834466,1.1730716613206076,0.0,0.012613143527743466,0.000291309929767338,-0.01254412497215815,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.055576322666401945,-1.4569227587443492,1.6755744186375798,1.8950289263834466,1.1730716613206076,0.0,0.008653562216729187,0.0015682783561634063,-0.012459267044872796,-0.008653562216729187,-0.0015682783561634063,0.012459267044872796,0.0,0.0,0.0,0.015250474462673837,0.5437258300203047,0,0,36,False
1,538,-0.055576322666401945,-1.4569227587443492,1.6755744186375798,1.8950289263834466,1.1730716613206076,0.0,0.008653562216729187,0.0015682783561634063,-0.012459267044872796,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.055576322666401945,-1.4569227587443492,1.6755744186375798,1.8950289263834466,1.1730716613206076,0.0,0.003983651523665318,0.004502630517429813,-0.012666993287756972,-0.003983651523665318,-0.004502630517429813,0.012666993287756972,0.0,0.0,0.0,0.014021265277804692,0.5437258300203047,0,0,37,False
1,539,-0.055576322666401945,-1.4569227587443492,1.6755744186375798,1.8950289263834466,1.1730716613206076,0.0,0.003983651523665318,0.004502630517429813,-0.012666993287756972,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.055576322666401945,-1.4569227587443492,1.6755744186375798,1.8950289263834466,1.1730716613206076,0.0,0.0012988673738510148,0.007799199756531532,-0.013054420125418603,-0.0012988673738510148,-0.007799199756531532,0.013054420125418603,0.0,0.0,0.0,0.015262124953887332,0.5437258300203047,0,0,38,False
1,540,-0.055576322666401945,-1.4569227587443492,1.6755744186375798,1.8950289263834466,1.1730716613206076,0.0,0.0012988673738510148,0.007799199756531532,-0.013054420125418603,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9335888890760962,-1.889775320385894,1.68529178595991,1.8959479656388265,1.1778266523915522,0.0,-0.00097873547862788,0.013480306344780178,-0.013902095197996372,0.00097873547862788,-0.013480306344780178,0.013902095197996372,0.0,0.0,0.0,0.01938929687173827,0.5437258300203047,0,0,39,False
1,541,-0.9335888890760962,-1.889775320385894,1.68529178595991,1.8959479656388265,1.1778266523915522,0.0,-0.00097873547862788,0.013480306344780178,-0.013902095197996372,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9335888890760962,-1.889775320385894,1.68529178595991,1.8959479656388265,1.1778266523915522,0.0,-0.0014260383489085402,0.016801722737436305,-0.014482780449135313,0.0014260383489085402,-0.016801722737436305,0.014482780449135313,0.0,0.0,0.0,0.022227964410986848,0.5437258300203047,0,0,40,False
1,542,-0.9335888890760962,-1.889775320385894,1.68529178595991,1.8959479656388265,1.1778266523915522,0.0,-0.0014260383489085402,0.016801722737436305,-0.014482780449135313,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9335888890760962,-1.889775320385894,1.68529178595991,1.8959479656388265,1.1778266523915522,0.0,-0.0014550366626500597,0.018040503810909214,-0.01471508290322461,0.0014550366626500597,-0.018040503810909214,0.01471508290322461,0.0,0.0,0.0,0.02332617787572278,0.5437258300203047,0,0,41,False
1,543,-0.9335888890760962,-1.889775320385894,1.68529178595991,1.8959479656388265,1.1778266523915522,0.0,-0.0014550366626500597,0.018040503810909214,-0.01471508290322461,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9335888890760962,-1.889775320385894,1.68529178595991,1.8959479656388265,1.1778266523915522,0.0,-0.0014240821754540247,0.019091611743200804,-0.014919105059633758,0.0014240821754540247,-0.019091611743200804,0.014919105059633758,0.0,0.0,0.0,0.024271327626974967,0.5437258300203047,0,0,42,False
1,544,-0.9335888890760962,-1.889775320385894,1.68529178595991,1.8959479656388265,1.1778266523915522,0.0,-0.0014240821754540247,0.019091611743200804,-0.014919105059633758,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9335888890760962,-1.889775320385894,1.68529178595991,1.8959479656388265,1.1778266523915522,0.0,-0.0014240821754540247,0.019091611743200804,-0.014919105059633758,0.0014240821754540247,-0.019091611743200804,0.014919105059633758,0.0,0.0,0.0,0.024271327626974967,0.5437258300203047,0,0,43,False
1,545,-0.9335888890760962,-1.889775320385894,1.68529178595991,1.8959479656388265,1.1778266523915522,0.0,-0.0014240821754540247,0.019091611743200804,-0.014919105059633758,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9335888890760962,-1.889775320385894,1.68529178595991,1.8959479656388265,1.1778266523915522,0.0,-0.0014240821754540247,0.019091611743200804,-0.014919105059633758,0.0014240821754540247,-0.019091611743200804,0.014919105059633758,0.0,0.0,0.0,0.024271327626974967,0.5437258300203047,0,0,44,False
1,546,-0.9335888890760962,-1.889775320385894,1.68529178595991,1.8959479656388265,1.1778266523915522,0.0,-0.0014240821754540247,0.019091611743200804,-0.014919105059633758,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9335888890760962,-1.889775320385894,1.68529178595991,1.8959479656388265,1.1778266523915522,0.0,-0.0014240821754540247,0.019091611743200804,-0.014919105059633758,0.0014240821754540247,-0.019091611743200804,0.014919105059633758,0.0,0.0,0.0,0.024271327626974967,0.5437258300203047,0,0,45,False
1,547,-0.9335888890760962,-1.889775320385894,1.68529178595991,1.8959479656388265,1.1778266523915522,0.0,-0.0014240821754540247,0.019091611743200804,-0.014919105059633758,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9335888890760962,-1.889775320385894,1.68529178595991,1.8959479656388265,1.1778266523915522,0.0,-0.0014225930938012148,0.01911920038396541,-0.014924547222230106,0.0014225930938012148,-0.01911920038396541,0.014924547222230106,0.0,0.0,0.0,0.024296289927092377,0.5437258300203047,0,0,46,False
1,548,-0.9335888890760962,-1.889775320385894,1.68529178595991,1.8959479656388265,1.1778266523915522,0.0,-0.0014225930938012148,0.01911920038396541,-0.014924547222230106,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9335888890760962,-1.889775320385894,1.68529178595991,1.8959479656388265,1.1778266523915522,0.0,-0.0014199013418392768,0.019167534616119065,-0.014934092542806532,0.0014199013418392768,-0.019167534616119065,0.014934092542806532,0.0,0.0,0.0,0.024340041560313518,0.5437258300203047,0,0,47,False
1,549,-0.9335888890760962,-1.889775320385894,1.68529178595991,1.8959479656388265,1.1778266523915522,0.0,-0.0014199013418392768,0.019167534616119065,-0.014934092542806532,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9335888890760962,-1.889775320385894,1.68529178595991,1.8959479656388265,1.1778266523915522,0.0,-0.0014199013418392768,0.019167534616119065,-0.014934092542806532,0.0014199013418392768,-0.019167534616119065,0.014934092542806532,0.0,0.0,0.0,0.024340041560313518,0.5437258300203047,0,0,48,False
1,550,-0.9335888890760962,-1.889775320385894,1.68529178595991,1.8959479656388265,1.1778266523915522,0.0,-0.0014199013418392768,0.019167534616119065,-0.014934092542806532,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9335888890760962,-1.889775320385894,1.68529178595991,1.8959479656388265,1.1778266523915522,0.0,-0.0014172032369609913,0.019214185635647387,-0.014943318584601021,0.0014172032369609913,-0.019214185635647387,0.014943318584601021,0.0,0.0,0.0,0.02438229203698564,0.5437258300203047,0,0,49,False
1,551,-0.9335888890760962,-1.889775320385894,1.68529178595991,1.8959479656388265,1.1778266523915522,0.0,-0.0014172032369609913,0.019214185635647387,-0.014943318584601021,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9618533140189667,-1.9002344403694222,1.685526589040038,1.8959701726076543,1.17794154838081,0.0,-0.0014155222750712564,0.01924242447444929,-0.014948909575638773,0.0014155222750712564,-0.01924242447444929,0.014948909575638773,0.0,0.0,0.0,0.024407877836197325,0.5437258300203047,0,0,50,False
1,552,-0.9618533140189667,-1.9002344403694222,1.685526589040038,1.8959701726076543,1.17794154838081,0.0,-0.0014155222750712564,0.01924242447444929,-0.014948909575638773,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9625303627267872,-1.9004849791198315,1.6855322135370014,1.8959707045553544,1.1779443006097816,0.0,-0.0014133253815377163,0.019278452867901967,-0.014956049694126172,0.0014133253815377163,-0.019278452867901967,0.014956049694126172,0.0,0.0,0.0,0.02444053305611782,0.5437258300203047,0,0,51,False
1,553,-0.9625303627267872,-1.9004849791198315,1.6855322135370014,1.8959707045553544,1.1779443006097816,0.0,-0.0014133253815377163,0.019278452867901967,-0.014956049694126172,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9635620714615812,-1.9008938359379612,1.6855413922111173,1.8959715726465345,1.1779487920015521,0.0,-0.0014133253815377163,0.019278452867901967,-0.014956049694126172,0.0014133253815377163,-0.019278452867901967,0.014956049694126172,0.0,0.0,0.0,0.02444053305611782,0.5437258300203047,0,0,52,False
1,554,-0.9635620714615812,-1.9008938359379612,1.6855413922111173,1.8959715726465345,1.1779487920015521,0.0,-0.0014133253815377163,0.019278452867901967,-0.014956049694126172,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9635620714615812,-1.9008938359379612,1.6855413922111173,1.8959715726465345,1.1779487920015521,0.0,-0.001391812716156262,0.019604790989139646,-0.015021218807052927,0.001391812716156262,-0.019604790989139646,0.015021218807052927,0.0,0.0,0.0,0.02473705695538711,0.5437258300203047,0,0,53,False
1,555,-0.9635620714615812,-1.9008938359379612,1.6855413922111173,1.8959715726465345,1.1779487920015521,0.0,-0.001391812716156262,0.019604790989139646,-0.015021218807052927,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9732451672595561,-1.9044697341556291,1.6856216696967958,1.8959791650509854,1.1779880741193671,0.0,-0.0013877553169318602,0.01965640335395137,-0.015031554749787845,0.0013877553169318602,-0.01965640335395137,0.015031554749787845,0.0,0.0,0.0,0.02478402097781498,0.5437258300203047,0,0,54,False
1,556,-0.9732451672595561,-1.9044697341556291,1.6856216696967958,1.8959791650509854,1.1779880741193671,0.0,-0.0013877553169318602,0.01965640335395137,-0.015031554749787845,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9737218115069546,-1.904645763614061,1.6856256214898606,1.8959795387994083,1.1779900078455654,0.0,-0.0013864944980608133,0.0196721387154334,-0.015034709113090308,0.0013864944980608133,-0.0196721387154334,0.015034709113090308,0.0,0.0,0.0,0.024798344435620037,0.5437258300203047,0,0,55,False
1,557,-0.9737218115069546,-1.904645763614061,1.6856256214898606,1.8959795387994083,1.1779900078455654,0.0,-0.0013864944980608133,0.0196721387154334,-0.015034709113090308,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9742413783748878,-1.9048376448221493,1.6856299291475259,1.8959799462045832,1.1779921157073354,0.0,-0.0013846148295951835,0.01969534412389204,-0.01503936366551091,0.0013846148295951835,-0.01969534412389204,0.01503936366551091,0.0,0.0,0.0,0.024819472150880918,0.5437258300203047,0,0,56,False
1,558,-0.9742413783748878,-1.9048376448221493,1.6856299291475259,1.8959799462045832,1.1779921157073354,0.0,-0.0013846148295951835,0.01969534412389204,-0.01503936366551091,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9742413783748878,-1.9048376448221493,1.6856299291475259,1.8959799462045832,1.1779921157073354,0.0,-0.0013751556359342353,0.0198078873427307,-0.015061983674847054,0.0013751556359342353,-0.0198078873427307,0.015061983674847054,0.0,0.0,0.0,0.024922014489738024,0.5437258300203047,0,0,57,False
1,559,-0.9742413783748878,-1.9048376448221493,1.6856299291475259,1.8959799462045832,1.1779921157073354,0.0,-0.0013751556359342353,0.0198078873427307,-0.015061983674847054,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9742413783748878,-1.9048376448221493,1.6856299291475259,1.8959799462045832,1.1779921157073354,0.0,-0.0013461491916594622,0.020118028314641268,-0.015124715735498395,0.0013461491916594622,-0.020118028314641268,0.015124715735498395,0.0,0.0,0.0,0.02520524165713445,0.5437258300203047,0,0,58,False
1,560,-0.9742413783748878,-1.9048376448221493,1.6856299291475259,1.8959799462045832,1.1779921157073354,0.0,-0.0013461491916594622,0.020118028314641268,-0.015124715735498395,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9742413783748878,-1.9048376448221493,1.6856299291475259,1.8959799462045832,1.1779921157073354,0.0,-0.0013153844935032619,0.020405803850206884,-0.015183449261682358,0.0013153844935032619,-0.020405803850206884,0.015183449261682358,0.0,0.0,0.0,0.02546888687439931,0.5437258300203047,0,0,59,False
1,561,-0.9742413783748878,-1.9048376448221493,1.6856299291475259,1.8959799462045832,1.1779921157073354,0.0,-0.0013153844935032619,0.020405803850206884,-0.015183449261682358,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9742413783748878,-1.9048376448221493,1.6856299291475259,1.8959799462045832,1.1779921157073354,0.0,-0.0013081832651496011,0.020468567570736562,-0.015196326711487185,0.0013081832651496011,-0.020468567570736562,0.015196326711487185,0.0,0.0,0.0,0.02552649500764421,0.5437258300203047,0,0,60,False
1,562,-0.9742413783748878,-1.9048376448221493,1.6856299291475259,1.8959799462045832,1.1779921157073354,0.0,-0.0013081832651496011,0.020468567570736562,-0.015196326711487185,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9742413783748878,-1.9048376448221493,1.6856299291475259,1.8959799462045832,1.1779921157073354,0.0,-0.0013031509162883433,0.020511544014445666,-0.015205158385831988,0.0013031509162883433,-0.020511544014445666,0.015205158385831988,0.0,0.0,0.0,0.0255659633439736,0.5437258300203047,0,0,61,False
1,563,-0.9742413783748878,-1.9048376448221493,1.6856299291475259,1.8959799462045832,1.1779921157073354,0.0,-0.0013031509162883433,0.020511544014445666,-0.015205158385831988,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9742413783748878,-1.9048376448221493,1.6856299291475259,1.8959799462045832,1.1779921157073354,0.0,-0.001296053728141169,0.0205709940061905,-0.015217394242681842,0.001296053728141169,-0.0205709940061905,0.015217394242681842,0.0,0.0,0.0,0.025620590102613965,0.5437258300203047,0,0,62,False
