episode,timestep,s1,s2,s3,s4,s5,g_s,rb_x,rb_y,rb_z,a1,a2,a3,a4,a5,g_a,ns1,ns2,ns3,ns4,ns5,ng_s,nrb_x,nrb_y,nrb_z,jp_x,jp_y,jp_z,bp_x,bp_y,bp_z,distance,reward,ball_in_target,ball_out_of_playground,time_limit,done
16,2828,0.6123915050469774,-1.1431038341187556,0.3261315063760892,0.6247902316637968,1.0453962977861695,0.0,0.09353909796784013,0.1195365095405081,-0.3180953685101454,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.5947519349731214,-1.123974045650606,0.30717838074581805,0.6141226964997422,1.0622322320804867,0.0,0.09252103080090045,0.1181422492031263,-0.32247217947378104,0.10747896919909956,0.08185775079687371,0.32247217947378104,0.2,0.2,0.0,0.35567687403288567,-0.24007595419844835,0,0,41,False
16,2829,0.5947519349731214,-1.123974045650606,0.30717838074581805,0.6141226964997422,1.0622322320804867,0.0,0.09252103080090045,0.1181422492031263,-0.32247217947378104,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.5820005202057988,-1.1096825167591724,0.2930631613641304,0.607847357054657,1.0742344945080537,0.0,0.08924033485263155,0.11979537865683304,-0.3259402140215816,0.11075966514736846,0.08020462134316697,0.3259402140215816,0.2,0.2,0.0,0.3585412015774173,-0.23791387623402507,0,0,42,False
16,2830,0.5820005202057988,-1.1096825167591724,0.2930631613641304,0.607847357054657,1.0742344945080537,0.0,0.08924033485263155,0.11979537865683304,-0.3259402140215816,1.0,1.0,-1.0,-1.0,1.0,1.0,0.5754418318262277,-1.0907755509831678,0.2745077574506414,0.6016411699243006,1.0885099342132616,0.0,0.08674208385516052,0.12011961275727476,-0.3289017268918005,0.11325791614483949,0.07988038724272525,0.3289017268918005,0.2,0.2,0.0,0.3607343294349762,-0.23229844329307683,0,0,43,False
16,2831,0.5754418318262277,-1.0907755509831678,0.2745077574506414,0.6016411699243006,1.0885099342132616,0.0,0.08674208385516052,0.12011961275727476,-0.3289017268918005,1.0,1.0,-1.0,-1.0,1.0,1.0,0.5809837007297419,-1.0669696190813116,0.2508770793215248,0.587346997733233,1.1099261502182374,0.0,0.08568851111151708,0.11841065868469469,-0.3324405606896723,0.11431148888848293,0.08158934131530532,0.3324405606896723,0.2,0.2,0.0,0.36315331668362266,-0.2357665308282761,0,0,44,False
16,2832,0.5809837007297419,-1.0669696190813116,0.2508770793215248,0.587346997733233,1.1099261502182374,0.0,0.08568851111151708,0.11841065868469469,-0.3324405606896723,1.0,1.0,-1.0,-1.0,1.0,1.0,0.5872091343510198,-1.048020899043055,0.23210326254602864,0.5727724773906261,1.1266042248086099,0.0,0.08568851111151708,0.11841065868469469,-0.3324405606896723,0.11431148888848293,0.08158934131530532,0.3324405606896723,0.2,0.2,0.0,0.36315331668362266,-0.21157665834181133,0,0,45,False
16,2833,0.5872091343510198,-1.048020899043055,0.23210326254602864,0.5727724773906261,1.1266042248086099,0.0,0.08568851111151708,0.11841065868469469,-0.3324405606896723,1.0,1.0,-1.0,-1.0,1.0,1.0,0.5904127739361131,-1.0291004764448053,0.21335739340417337,0.5650649310955074,1.1427753128193647,0.0,0.08481167138625313,0.11652451763739824,-0.33617886420312315,0.11518832861374688,0.08347548236260177,0.33617886420312315,0.2,0.2,0.0,0.3657693420051222,-0.23904492421755624,0,0,46,False
16,2834,0.5904127739361131,-1.0291004764448053,0.21335739340417337,0.5650649310955074,1.1427753128193647,0.0,0.08481167138625313,0.11652451763739824,-0.33617886420312315,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.5919788656052201,-1.0102274946917027,0.1946586160008586,0.5526787364585178,1.1593876890843953,0.0,0.08369225542537927,0.1147842183761335,-0.3393858645634916,0.11630774457462074,0.0852157816238665,0.3393858645634916,0.2,0.2,0.0,0.36791653329514223,-0.23543017954777168,0,0,47,False
16,2835,0.5919788656052201,-1.0102274946917027,0.1946586160008586,0.5526787364585178,1.1593876890843953,0.0,0.08369225542537927,0.1147842183761335,-0.3393858645634916,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.5696617969769808,-0.9865922589020809,0.1711972361557058,0.541609753302173,1.1800040701331578,0.0,0.08082870139372779,0.11574173411950879,-0.3427126422391308,0.11917129860627222,0.08425826588049122,0.3427126422391308,0.2,0.2,0.0,0.37064994689938097,-0.2426591094920778,0,0,48,False
16,2836,0.5696617969769808,-0.9865922589020809,0.1711972361557058,0.541609753302173,1.1800040701331578,0.0,0.08082870139372779,0.11574173411950879,-0.3427126422391308,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.552179762485824,-0.9677946935838947,0.15257317906735804,0.5325675711129597,1.19607315120724,0.0,0.07743814705643721,0.1173661293700228,-0.345440233409274,0.1225618529435628,0.08263387062997721,0.345440233409274,0.2,0.2,0.0,0.3729617001793737,-0.23959838288961408,0,0,49,False
16,2837,0.552179762485824,-0.9677946935838947,0.15257317906735804,0.5325675711129597,1.19607315120724,0.0,0.07743814705643721,0.1173661293700228,-0.345440233409274,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5383256710937464,-0.9490443233962976,0.1339959700933946,0.5210188380967272,1.2125789317955744,0.0,0.07428746610189227,0.11886538314872963,-0.3485617366566074,0.12571253389810774,0.08113461685127038,0.3485617366566074,0.2,0.2,0.0,0.375689886997247,-0.2451268116773564,0,0,50,False
16,2838,0.5383256710937464,-0.9490443233962976,0.1339959700933946,0.5210188380967272,1.2125789317955744,0.0,0.07428746610189227,0.11886538314872963,-0.3485617366566074,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.544357327542577,-0.9255314539490781,0.11065591554067278,0.5106932987691648,1.2326663723270275,0.0,0.07305100263568134,0.11695916292520016,-0.3512734486795811,0.12694899736431867,0.08304083707479985,0.3512734486795811,0.2,0.2,0.0,0.3773710780193524,-0.23549744923073018,0,0,51,False
16,2839,0.544357327542577,-0.9255314539490781,0.11065591554067278,0.5106932987691648,1.2326663723270275,0.0,0.07305100263568134,0.11695916292520016,-0.3512734486795811,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.544357327542577,-0.9255314539490781,0.11065591554067278,0.5106932987691648,1.2326663723270275,0.0,0.07185680641265532,0.11499828387445324,-0.35399421116028607,0.1281431935873447,0.08500171612554677,0.35399421116028607,0.2,0.2,0.0,0.37907770635700583,-0.2366051365550374,0,0,52,False
16,2840,0.544357327542577,-0.9255314539490781,0.11065591554067278,0.5106932987691648,1.2326663723270275,0.0,0.07185680641265532,0.11499828387445324,-0.35399421116028607,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5573258694109764,-0.8876560102406986,0.07295294110748972,0.4881643692536317,1.267620532828037,0.0,0.07185680641265532,0.11499828387445324,-0.35399421116028607,0.1281431935873447,0.08500171612554677,0.35399421116028607,0.2,0.2,0.0,0.37907770635700583,-0.2195388531785029,0,0,53,False
16,2841,0.5573258694109764,-0.8876560102406986,0.07295294110748972,0.4881643692536317,1.267620532828037,0.0,0.07185680641265532,0.11499828387445324,-0.35399421116028607,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5573258694109764,-0.8876560102406986,0.07295294110748972,0.4881643692536317,1.267620532828037,0.0,0.07069295100739767,0.1124073430766655,-0.357562162837025,0.12930704899260234,0.08759265692333451,0.357562162837025,0.2,0.2,0.0,0.38142313038459097,-0.2441658054681469,0,0,54,False
16,2842,0.5573258694109764,-0.8876560102406986,0.07295294110748972,0.4881643692536317,1.267620532828037,0.0,0.07069295100739767,0.1124073430766655,-0.357562162837025,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5713428279306603,-0.8456938623839669,0.03133469765349045,0.46381429402260355,1.3043449561945217,0.0,0.07016001703584937,0.10988686301003753,-0.36111644935001774,0.12983998296415064,0.09011313698996248,0.36111644935001774,0.2,0.2,0.0,0.3839305153850386,-0.24703910769699544,0,0,55,False
16,2843,0.5713428279306603,-0.8456938623839669,0.03133469765349045,0.46381429402260355,1.3043449561945217,0.0,0.07016001703584937,0.10988686301003753,-0.36111644935001774,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5660013413992974,-0.8230461518181474,0.009028145743198523,0.4570390855282432,1.3206873552679836,0.0,0.06832468875295664,0.10870536378636864,-0.36292115283749105,0.13167531124704338,0.09129463621363137,0.36292115283749105,0.2,0.2,0.0,0.3849634818862806,-0.23281140595556046,0,0,56,False
16,2844,0.5660013413992974,-0.8230461518181474,0.009028145743198523,0.4570390855282432,1.3206873552679836,0.0,0.06832468875295664,0.10870536378636864,-0.36292115283749105,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5578742510938823,-0.8045756787135836,-0.009271573162707087,0.4496537580395193,1.335915150297785,0.0,0.06532885565640106,0.10938525980406937,-0.3651396802233112,0.13467114434359895,0.09061474019593065,0.3651396802233112,0.2,0.2,0.0,0.3867298547013931,-0.24102865550182148,0,0,57,False
16,2845,0.5578742510938823,-0.8045756787135836,-0.009271573162707087,0.4496537580395193,1.335915150297785,0.0,0.06532885565640106,0.10938525980406937,-0.3651396802233112,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5625030713481204,-0.7861421465551887,-0.02753469263069374,0.44241795261322575,1.351051883113458,0.0,0.06532885565640106,0.10938525980406937,-0.3651396802233112,0.13467114434359895,0.09061474019593065,0.3651396802233112,0.2,0.2,0.0,0.3867298547013931,-0.22336492735069655,0,0,58,False
16,2846,0.5625030713481204,-0.7861421465551887,-0.02753469263069374,0.44241795261322575,1.351051883113458,0.0,0.06532885565640106,0.10938525980406937,-0.3651396802233112,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5661138278911783,-0.772545481461144,-0.04096128586321335,0.43672469078839793,1.362457306239897,0.0,0.06405926860494626,0.10732830418850352,-0.36735203203078237,0.13594073139505375,0.0926716958114965,0.36735203203078237,0.2,0.2,0.0,0.38803410959775886,-0.23705960376253707,0,0,59,False
16,2847,0.5661138278911783,-0.772545481461144,-0.04096128586321335,0.43672469078839793,1.362457306239897,0.0,0.06405926860494626,0.10732830418850352,-0.36735203203078237,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5661138278911783,-0.772545481461144,-0.04096128586321335,0.43672469078839793,1.362457306239897,0.0,0.06167372720291753,0.10305535366473417,-0.37173633678144513,0.13832627279708248,0.09694464633526584,0.37173633678144513,0.2,0.2,0.0,0.39065580583136267,-0.25154486525171943,0,0,60,False
16,2848,0.5661138278911783,-0.772545481461144,-0.04096128586321335,0.43672469078839793,1.362457306239897,0.0,0.06167372720291753,0.10305535366473417,-0.37173633678144513,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5862983822792648,-0.707120038475659,-0.10604760484440012,0.40489938035368117,1.4197490851749455,0.0,0.06090343543677698,0.10060926952765759,-0.3742655710574413,0.13909656456322303,0.09939073047234243,0.3742655710574413,0.2,0.2,0.0,0.392308770284126,-0.24268402966969604,0,0,61,False
16,2849,0.5862983822792648,-0.707120038475659,-0.10604760484440012,0.40489938035368117,1.4197490851749455,0.0,0.06090343543677698,0.10060926952765759,-0.3742655710574413,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5811481794300114,-0.6888814175973118,-0.12411717224786736,0.3985466389775408,1.4343844910604397,0.0,0.05858139070463614,0.09998593990056034,-0.3760217645806211,0.14141860929536387,0.10001406009943967,0.3760217645806211,0.2,0.2,0.0,0.39347342343926067,-0.23838324327097732,0,0,62,False
16,2850,0.5811481794300114,-0.6888814175973118,-0.12411717224786736,0.3985466389775408,1.4343844910604397,0.0,0.05858139070463614,0.09998593990056034,-0.3760217645806211,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5588527721740267,-0.6658888739603683,-0.1469410005121335,0.38921356811589747,1.45370367321713,0.0,0.05453203799207121,0.10221648804863707,-0.3779022115254296,0.1454679620079288,0.09778351195136294,0.3779022115254296,0.2,0.2,0.0,0.3952619828321165,-0.2455165853446165,0,0,63,False
16,2851,0.5588527721740267,-0.6658888739603683,-0.1469410005121335,0.38921356811589747,1.45370367321713,0.0,0.05453203799207121,0.10221648804863707,-0.3779022115254296,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5507684303125508,-0.6477327154108509,-0.16492878112374507,0.38316876370548664,1.4681360306662283,0.0,0.05453203799207121,0.10221648804863707,-0.3779022115254296,0.1454679620079288,0.09778351195136294,0.3779022115254296,0.2,0.2,0.0,0.3952619828321165,-0.22763099141605825,0,0,64,False
16,2852,0.5507684303125508,-0.6477327154108509,-0.16492878112374507,0.38316876370548664,1.4681360306662283,0.0,0.05453203799207121,0.10221648804863707,-0.3779022115254296,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5507684303125508,-0.6477327154108509,-0.16492878112374507,0.38316876370548664,1.4681360306662283,0.0,0.05133163789558773,0.09909784438535524,-0.38189908391789795,0.14866836210441228,0.10090215561464477,0.38189908391789795,0.2,0.2,0.0,0.39787212783531023,-0.2550375139495924,0,0,65,False
16,2853,0.5507684303125508,-0.6477327154108509,-0.16492878112374507,0.38316876370548664,1.4681360306662283,0.0,0.05133163789558773,0.09909784438535524,-0.38189908391789795,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5507684303125508,-0.6477327154108509,-0.16492878112374507,0.38316876370548664,1.4681360306662283,0.0,0.045371388783897265,0.08029949779995438,-0.3937016374600406,0.15462861121610275,0.11970050220004563,0.3937016374600406,0.2,0.2,0.0,0.4043606702015191,-0.29706575876284835,0,0,66,False
16,2854,0.5507684303125508,-0.6477327154108509,-0.16492878112374507,0.38316876370548664,1.4681360306662283,0.0,0.045371388783897265,0.08029949779995438,-0.3937016374600406,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.6326307369041136,-0.42941716662313134,-0.38290858344443046,0.28056447468022017,1.6772690853966266,0.0,0.04368989111594754,0.07487549733087695,-0.3962582445173617,0.15631010888405247,0.12512450266912306,0.3962582445173617,0.2,0.2,0.0,0.4056300568674007,-0.24550889509251647,0,0,67,False
16,2855,0.6326307369041136,-0.42941716662313134,-0.38290858344443046,0.28056447468022017,1.6772690853966266,0.0,0.04368989111594754,0.07487549733087695,-0.3962582445173617,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.6302298992715828,-0.3702011683778524,-0.4417901770140953,0.26119641730593596,1.7270744714221393,0.0,0.04224220874025808,0.0730581221431979,-0.39715386560605226,0.15775779125974193,0.1269418778568021,0.39715386560605226,0.2,0.2,0.0,0.4060210417899252,-0.23692037012020745,0,0,68,False
16,2856,0.6302298992715828,-0.3702011683778524,-0.4417901770140953,0.26119641730593596,1.7270744714221393,0.0,0.04224220874025808,0.0730581221431979,-0.39715386560605226,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.6126267285756283,-0.3526363852376622,-0.4591882592685753,0.25765831076080664,1.7379995608127405,0.0,0.03744554031076974,0.0754329930391057,-0.39761914603761506,0.16255445968923027,0.12456700696089432,0.39761914603761506,0.2,0.2,0.0,0.40643977441151785,-0.23740721342168536,0,0,69,False
16,2857,0.6126267285756283,-0.3526363852376622,-0.4591882592685753,0.25765831076080664,1.7379995608127405,0.0,0.03744554031076974,0.0754329930391057,-0.39761914603761506,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5902683642211667,-0.3303163316628557,-0.4813419453529699,0.2524700556663536,1.7534612484857053,0.0,0.032731294644506415,0.07798715827959446,-0.3981208924940761,0.1672687053554936,0.12201284172040555,0.3981208924940761,0.2,0.2,0.0,0.407005625938895,-0.23916132824321898,0,0,70,False
16,2858,0.5902683642211667,-0.3303163316628557,-0.4813419453529699,0.2524700556663536,1.7534612484857053,0.0,0.032731294644506415,0.07798715827959446,-0.3981208924940761,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5727451165952946,-0.3128313181957713,-0.49866092407007384,0.2491097397354665,1.7638516984322894,0.0,0.028322043748866377,0.08042961686530375,-0.39837526912786936,0.17167795625113363,0.11957038313469626,0.39837526912786936,0.2,0.2,0.0,0.40739896475557547,-0.2376328705445924,0,0,71,False
16,2859,0.5727451165952946,-0.3128313181957713,-0.49866092407007384,0.2491097397354665,1.7638516984322894,0.0,0.028322043748866377,0.08042961686530375,-0.39837526912786936,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5504665154647711,-0.2905908747546297,-0.5207356648239648,0.2442063162572167,1.7788027392520551,0.0,0.023681913675003163,0.08325228927380796,-0.3987292717477249,0.17631808632499685,0.11674771072619206,0.3987292717477249,0.2,0.2,0.0,0.4080156968219619,-0.24017516907484557,0,0,72,False
16,2860,0.5504665154647711,-0.2905908747546297,-0.5207356648239648,0.2442063162572167,1.7788027392520551,0.0,0.023681913675003163,0.08325228927380796,-0.3987292717477249,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5424323234183434,-0.2731853122010899,-0.5379758561015909,0.24100803058128525,1.7886941990945835,0.0,0.02010722431015885,0.08438660393408814,-0.3989111381125353,0.17989277568984116,0.11561339606591187,0.3989111381125353,0.2,0.2,0.0,0.40823460840946096,-0.23630642007972086,0,0,73,False
16,2861,0.5424323234183434,-0.2731853122010899,-0.5379758561015909,0.24100803058128525,1.7886941990945835,0.0,0.02010722431015885,0.08438660393408814,-0.3989111381125353,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5502863565064977,-0.24918531219675333,-0.5619758560741226,0.2359977606323118,1.8041188183716472,0.0,0.01885445403414071,0.08153146249195997,-0.39916700210242195,0.1811455459658593,0.11846853750804004,0.39916700210242195,0.2,0.2,0.0,0.40784453579818664,-0.23002154178635004,0,0,74,False
16,2862,0.5502863565064977,-0.24918531219675333,-0.5619758560741226,0.2359977606323118,1.8041188183716472,0.0,0.01885445403414071,0.08153146249195997,-0.39916700210242195,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.01885445403414071,0.08153146249195997,-0.39916700210242195,0.1811455459658593,0.11846853750804004,0.39916700210242195,0.2,0.2,0.0,0.40784453579818664,-0.23392226789909332,0,0,75,False
16,2863,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.01885445403414071,0.08153146249195997,-0.39916700210242195,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.017769677738195627,0.07880583300692384,-0.3993311018232051,0.18223032226180438,0.12119416699307617,0.3993311018232051,0.2,0.2,0.0,0.40742048260509617,-0.2294697093716434,0,0,76,False
16,2864,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.017769677738195627,0.07880583300692384,-0.3993311018232051,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.017769677738195627,0.07880583300692384,-0.3993311018232051,0.18223032226180438,0.12119416699307617,0.3993311018232051,0.2,0.2,0.0,0.40742048260509617,-0.23371024130254808,0,0,77,False
16,2865,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.017769677738195627,0.07880583300692384,-0.3993311018232051,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.016264840446699597,0.07685454836709879,-0.3991772016156695,0.18373515955330041,0.12314545163290122,0.3991772016156695,0.2,0.2,0.0,0.40683363298673353,-0.22754832030974037,0,0,78,False
16,2866,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.016264840446699597,0.07685454836709879,-0.3991772016156695,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.016264840446699597,0.07685454836709879,-0.3991772016156695,0.18373515955330041,0.12314545163290122,0.3991772016156695,0.2,0.2,0.0,0.40683363298673353,-0.23341681649336676,0,0,79,False
16,2867,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.016264840446699597,0.07685454836709879,-0.3991772016156695,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.016264840446699597,0.07685454836709879,-0.3991772016156695,0.18373515955330041,0.12314545163290122,0.3991772016156695,0.2,0.2,0.0,0.40683363298673353,-0.23341681649336676,0,0,80,False
16,2868,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.016264840446699597,0.07685454836709879,-0.3991772016156695,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.016264840446699597,0.07685454836709879,-0.3991772016156695,0.18373515955330041,0.12314545163290122,0.3991772016156695,0.2,0.2,0.0,0.40683363298673353,-0.23341681649336676,0,0,81,False
16,2869,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.016264840446699597,0.07685454836709879,-0.3991772016156695,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.016264840446699597,0.07685454836709879,-0.3991772016156695,0.18373515955330041,0.12314545163290122,0.3991772016156695,0.2,0.2,0.0,0.40683363298673353,-0.23341681649336676,0,0,82,False
16,2870,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.016264840446699597,0.07685454836709879,-0.3991772016156695,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.015295021822234134,0.07435143496647498,-0.3991819432072491,0.18470497817776588,0.12564856503352503,0.3991819432072491,0.2,0.2,0.0,0.40633520319661204,-0.2281833036970911,0,0,83,False
16,2871,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.015295021822234134,0.07435143496647498,-0.3991819432072491,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.015295021822234134,0.07435143496647498,-0.3991819432072491,0.18470497817776588,0.12564856503352503,0.3991819432072491,0.2,0.2,0.0,0.40633520319661204,-0.23316760159830602,0,0,84,False
16,2872,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.015295021822234134,0.07435143496647498,-0.3991819432072491,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.015295021822234134,0.07435143496647498,-0.3991819432072491,0.18470497817776588,0.12564856503352503,0.3991819432072491,0.2,0.2,0.0,0.40633520319661204,-0.23316760159830602,0,0,85,False
16,2873,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.015295021822234134,0.07435143496647498,-0.3991819432072491,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.014022305820381692,0.07279307272097044,-0.39888485566292264,0.18597769417961832,0.12720692727902957,0.39888485566292264,0.2,0.2,0.0,0.4057149055357856,-0.2266544761596284,0,0,86,False
16,2874,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.014022305820381692,0.07279307272097044,-0.39888485566292264,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.014022305820381692,0.07279307272097044,-0.39888485566292264,0.18597769417961832,0.12720692727902957,0.39888485566292264,0.2,0.2,0.0,0.4057149055357856,-0.2328574527678928,0,0,87,False
16,2875,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.014022305820381692,0.07279307272097044,-0.39888485566292264,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.014022305820381692,0.07279307272097044,-0.39888485566292264,0.18597769417961832,0.12720692727902957,0.39888485566292264,0.2,0.2,0.0,0.4057149055357856,-0.2328574527678928,0,0,88,False
16,2876,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.014022305820381692,0.07279307272097044,-0.39888485566292264,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.014022305820381692,0.07279307272097044,-0.39888485566292264,0.18597769417961832,0.12720692727902957,0.39888485566292264,0.2,0.2,0.0,0.4057149055357856,-0.2328574527678928,0,0,89,False
16,2877,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.014022305820381692,0.07279307272097044,-0.39888485566292264,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.014022305820381692,0.07279307272097044,-0.39888485566292264,0.18597769417961832,0.12720692727902957,0.39888485566292264,0.2,0.2,0.0,0.4057149055357856,-0.2328574527678928,0,0,90,False
16,2878,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.014022305820381692,0.07279307272097044,-0.39888485566292264,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.012855953650766,0.07055828246881476,-0.3987028481780308,0.187144046349234,0.12944171753118525,0.3987028481780308,0.2,0.2,0.0,0.405102095667862,-0.22642294915469485,0,0,91,False
16,2879,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.012855953650766,0.07055828246881476,-0.3987028481780308,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.012855953650766,0.07055828246881476,-0.3987028481780308,0.187144046349234,0.12944171753118525,0.3987028481780308,0.2,0.2,0.0,0.405102095667862,-0.232551047833931,0,0,92,False
16,2880,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.012855953650766,0.07055828246881476,-0.3987028481780308,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.011625722830427482,0.06902365605098634,-0.39833978873100884,0.18837427716957253,0.13097634394901367,0.39833978873100884,0.2,0.2,0.0,0.40444283874515513,-0.22562885014550904,0,0,93,False
16,2881,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.011625722830427482,0.06902365605098634,-0.39833978873100884,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5564887653322659,-0.23478531219401286,-0.5763758560573164,0.23202055121719545,1.8164197662260853,0.0,0.011625722830427482,0.06902365605098634,-0.39833978873100884,0.18837427716957253,0.13097634394901367,0.39833978873100884,0.2,0.2,0.0,0.40444283874515513,-0.23222141937257756,0,0,94,False
