episode,timestep,s1,s2,s3,s4,s5,g_s,n_s1,n_s2,n_s3,n_s4,n_s5,n_g_s,a1,a2,a3,a4,a5,g_a
0,221,0.011367971609612186,-0.6572974931067387,0.6237700968920822,1.5620496665585397,0.09405748979263046,0.0,0.011676084232812165,-0.6557068450208712,0.6219013973038049,1.5618844693725278,0.093952022864675,0.0,0.02750597894191742,-0.5752747654914856,0.5273115634918213,1.5532740354537964,0.08859261125326157,0.08861486613750458
0,222,0.011676084232812165,-0.6557068450208712,0.6219013973038049,1.5618844693725278,0.093952022864675,0.0,0.012204828575549716,-0.6530268693374036,0.6187491822355374,1.5615962355104747,0.09377331167277013,0.0,0.027976974844932556,-0.5739560723304749,0.5256780982017517,1.5529148578643799,0.08848239481449127,0.08841823041439056
0,223,0.012204828575549716,-0.6530268693374036,0.6187491822355374,1.5615962355104747,0.09377331167277013,0.0,0.012519279281196477,-0.6514612116007038,0.6169054695146808,1.5614221127198722,0.0936683213172916,0.0,0.028778180480003357,-0.5717324614524841,0.5229212045669556,1.5523006916046143,0.08829595148563385,0.08808574080467224
0,224,0.012519279281196477,-0.6514612116007038,0.6169054695146808,1.5614221127198722,0.0936683213172916,0.0,0.012615949445860915,-0.6509872241061764,0.6163467286878455,1.5613678745019535,0.09363638141757068,0.0,0.029250584542751312,-0.5704322457313538,0.5213077664375305,1.5519366264343262,0.08818656206130981,0.08789073675870895
0,225,0.012615949445860915,-0.6509872241061764,0.6163467286878455,1.5613678745019535,0.09363638141757068,0.0,0.013412759545678969,-0.6469614150377927,0.6115980695209284,1.5608992043988,0.09336429239256272,0.0,0.029394764453172684,-0.570038378238678,0.5208185911178589,1.5518250465393066,0.08815337717533112,0.0878315418958664
0,226,0.013412759545678969,-0.6469614150377927,0.6115980695209284,1.5608992043988,0.09336429239256272,0.0,0.013698525366800258,-0.6455863105733264,0.6099752618425182,1.560736990411961,0.09327114005728672,0.0,0.03059840202331543,-0.5666914582252502,0.5166617631912231,1.5508722066879272,0.08787231147289276,0.087331622838974
0,227,0.013698525366800258,-0.6455863105733264,0.6099752618425182,1.560736990411961,0.09327114005728672,0.0,0.015062768840826083,-0.6392212548442302,0.6024466314708217,1.55994028247692,0.09283549103892132,0.0,0.031020894646644592,-0.565547525882721,0.5152401328086853,1.550544023513794,0.08777546882629395,0.0871591866016388
0,228,0.015062768840826083,-0.6392212548442302,0.6024466314708217,1.55994028247692,0.09283549103892132,0.0,0.01521951798559054,-0.638497673035945,0.6015901316925317,1.5598479795321514,0.09278579253137237,0.0,0.03300923481583595,-0.5602436661720276,0.5086379647254944,1.5489833354949951,0.08732432126998901,0.08635508269071579
0,229,0.01521951798559054,-0.638497673035945,0.6015901316925317,1.5598479795321514,0.09278579253137237,0.0,0.015811216730298363,-0.63583744083207,0.5984352799805946,1.5594923913094356,0.09260148197952395,0.0,0.033236488699913025,-0.5596403479576111,0.5078866481781006,1.5488042831420898,0.08727286756038666,0.08626340329647064
0,230,0.015811216730298363,-0.63583744083207,0.5984352799805946,1.5594923913094356,0.09260148197952395,0.0,0.0163291378569896,-0.633581583037874,0.5957537554448323,1.55917380052793,0.0924435164780416,0.0,0.03408446162939072,-0.5574191212654114,0.5051165819168091,1.5481314659118652,0.08708265423774719,0.08592446148395538
0,231,0.0163291378569896,-0.633581583037874,0.5957537554448323,1.55917380052793,0.0924435164780416,0.0,0.01678994239760536,-0.6316199399430447,0.593417965144363,1.5588856490161773,0.09230508502042195,0.0,0.034816205501556396,-0.5555320382118225,0.5027593970298767,1.5475454330444336,0.08692005276679993,0.0856349915266037
0,232,0.01678994239760536,-0.6316199399430447,0.593417965144363,1.5588856490161773,0.09230508502042195,0.0,0.018837100447364207,-0.6229811657063999,0.583124688531546,1.5575975635908565,0.09169363376700651,0.0,0.035460710525512695,-0.5538889169692993,0.5007043480873108,1.5470256805419922,0.08677791059017181,0.08538176119327545
0,233,0.018837100447364207,-0.6229811657063999,0.583124688531546,1.5575975635908565,0.09169363376700651,0.0,0.01938121737006679,-0.6208111358758535,0.5805276851599241,1.5572417758269201,0.09153701638354574,0.0,0.038312844932079315,-0.5466489791870117,0.4916456341743469,1.5447198152542114,0.08615052700042725,0.08426453173160553
0,234,0.01938121737006679,-0.6208111358758535,0.5805276851599241,1.5572417758269201,0.09153701638354574,0.0,0.02153213666409805,-0.6123851929235522,0.5704293395513309,1.5558190916791572,0.09092502970216344,0.0,0.03905270993709564,-0.544823944568634,0.48935505747795105,1.5441112518310547,0.085990771651268,0.0839800015091896
0,235,0.02153213666409805,-0.6123851929235522,0.5704293395513309,1.5558190916791572,0.09092502970216344,0.0,0.021755111471310096,-0.6115500257785139,0.5694247259192345,1.5556673251773951,0.09086340183467093,0.0,0.04195527732372284,-0.5377292037010193,0.48044171929359436,1.5417115688323975,0.08536747843027115,0.08286991715431213
0,236,0.021755111471310096,-0.6115500257785139,0.5694247259192345,1.5556673251773951,0.09086340183467093,0.0,0.022627208736593234,-0.6083630545225767,0.5655831691179067,1.555064807584874,0.0906261312841558,0.0,0.042250555008649826,-0.5370238423347473,0.4795534908771515,1.54146409034729,0.08530495315790176,0.08275863528251648
0,237,0.022627208736593234,-0.6083630545225767,0.5655831691179067,1.555064807584874,0.0906261312841558,0.0,0.022979998457513955,-0.6070853740918124,0.5640418347506777,1.5548196642756906,0.09053079630576365,0.0,0.04337863251566887,-0.5343413949012756,0.4761649966239929,1.5405066013336182,0.08508303016424179,0.08233919739723206
0,238,0.022979998457513955,-0.6070853740918124,0.5640418347506777,1.5548196642756906,0.09053079630576365,0.0,0.022979998457513955,-0.6070853740918124,0.5640418347506777,1.5548196642756906,0.09053079630576365,0.0,0.0438171923160553,-0.5332794785499573,0.47481775283813477,1.5401281118392944,0.08501283824443817,0.08217920362949371
0,239,0.022979998457513955,-0.6070853740918124,0.5640418347506777,1.5548196642756906,0.09053079630576365,0.0,0.024935674883472526,-0.6001289175231177,0.5556359598341285,1.5534449316834187,0.09001015919888705,0.0,0.0438171923160553,-0.5332794785499573,0.47481775283813477,1.5401281118392944,0.08501283824443817,0.08217920362949371
0,240,0.024935674883472526,-0.6001289175231177,0.5556359598341285,1.5534449316834187,0.09001015919888705,0.0,0.02532079667394858,-0.5987819313635626,0.5540053872870883,1.5531709559111015,0.08990975395698858,0.0,0.046233270317316055,-0.5274889469146729,0.4674623906612396,1.5380301475524902,0.08462821692228317,0.0813029408454895
0,241,0.02532079667394858,-0.5987819313635626,0.5540053872870883,1.5531709559111015,0.08990975395698858,0.0,0.02532079667394858,-0.5987819313635626,0.5540053872870883,1.5531709559111015,0.08990975395698858,0.0,0.04670611768960953,-0.5263658165931702,0.4660339653491974,1.5376167297363281,0.08455389738082886,0.08113232254981995
0,242,0.02532079667394858,-0.5987819313635626,0.5540053872870883,1.5531709559111015,0.08990975395698858,0.0,0.030627879150323088,-0.58078331173119,0.5321442664215612,1.54931494295915,0.08857808277327406,0.0,0.04670611768960953,-0.5263658165931702,0.4660339653491974,1.5376167297363281,0.08455389738082886,0.08113232254981995
0,243,0.030627879150323088,-0.58078331173119,0.5321442664215612,1.54931494295915,0.08857808277327406,0.0,0.03069103029268683,-0.5805695739523979,0.531884602341978,1.5492689954186694,0.08856227681895203,0.0,0.05318128690123558,-0.511216938495636,0.4468573033809662,1.5319173336029053,0.08360927551984787,0.07893717288970947
0,244,0.03069103029268683,-0.5805695739523979,0.531884602341978,1.5492689954186694,0.08856227681895203,0.0,0.03148716213846831,-0.5780880929441519,0.528845637233554,1.548658637574962,0.08838431954739687,0.0,0.05325917899608612,-0.5110340118408203,0.4466298520565033,1.5318495035171509,0.08359938114881516,0.07891444861888885
0,245,0.03148716213846831,-0.5780880929441519,0.528845637233554,1.548658637574962,0.08838431954739687,0.0,0.032301970021046754,-0.5755786250510236,0.5257687495697234,1.5480295632376813,0.08820524549226508,0.0,0.05421288684010506,-0.5088929533958435,0.44395220279693604,1.530992865562439,0.08348768204450607,0.07864143699407578
0,246,0.032301970021046754,-0.5755786250510236,0.5257687495697234,1.5480295632376813,0.08820524549226508,0.0,0.032937142154366716,-0.5736381692178003,0.5233884952061127,1.5475367946170189,0.08806758927904233,0.0,0.0551847368478775,-0.5067248940467834,0.441238671541214,1.5301154851913452,0.08337536454200745,0.07836399227380753
0,247,0.032937142154366716,-0.5736381692178003,0.5233884952061127,1.5475367946170189,0.08806758927904233,0.0,0.03333889354426047,-0.5724369987520506,0.5219133226049286,1.5472210832317221,0.08798373623002813,0.0,0.05594012141227722,-0.5050469040870667,0.4391380846500397,1.5294315814971924,0.08328902721405029,0.07814863324165344
0,248,0.03333889354426047,-0.5724369987520506,0.5219133226049286,1.5472210832317221,0.08798373623002813,0.0,0.033875648170457115,-0.5708387867998347,0.51995008504963,1.5467982420832487,0.08787251715354752,0.0,0.056414052844047546,-0.5040059089660645,0.437833696603775,1.5289984941482544,0.08323650807142258,0.07801419496536255
0,249,0.033875648170457115,-0.5708387867998347,0.51995008504963,1.5467982420832487,0.08787251715354752,0.0,0.0343219214075389,-0.5695184045207564,0.5183275512427475,1.546445317415601,0.08778108633008842,0.0,0.05704638734459877,-0.5026200413703918,0.4360971748828888,1.5284194946289062,0.08316700160503387,0.07783494889736176
0,250,0.0343219214075389,-0.5695184045207564,0.5183275512427475,1.546445317415601,0.08778108633008842,0.0,0.03445701832532936,-0.5691207088610334,0.517838709186676,1.5463381514818593,0.08775365746184714,0.0,0.057570911943912506,-0.5014743208885193,0.43466120958328247,1.5279381275177002,0.08310982584953308,0.07768644392490387
0,251,0.03445701832532936,-0.5691207088610334,0.517838709186676,1.5463381514818593,0.08775365746184714,0.0,0.03445701832532936,-0.5691207088610334,0.517838709186676,1.5463381514818593,0.08775365746184714,0.0,0.05772935599088669,-0.5011289715766907,0.43422839045524597,1.5277923345565796,0.08309270441532135,0.07764159888029099
0,252,0.03445701832532936,-0.5691207088610334,0.517838709186676,1.5463381514818593,0.08775365746184714,0.0,0.03445701832532936,-0.5691207088610334,0.517838709186676,1.5463381514818593,0.08775365746184714,0.0,0.05772935599088669,-0.5011289715766907,0.43422839045524597,1.5277923345565796,0.08309270441532135,0.07764159888029099
0,253,0.03445701832532936,-0.5691207088610334,0.517838709186676,1.5463381514818593,0.08775365746184714,0.0,0.034907019550979815,-0.567800710297199,0.5162158582517985,1.5459804156607289,0.08766287589179049,0.0,0.05772935599088669,-0.5011289715766907,0.43422839045524597,1.5277923345565796,0.08309270441532135,0.07764159888029099
0,254,0.034907019550979815,-0.567800710297199,0.5162158582517985,1.5459804156607289,0.08766287589179049,0.0,0.03535530100270528,-0.5664890473009441,0.5146030261900837,1.5456235071266196,0.08757284880616585,0.0,0.05825655907392502,-0.49998247623443604,0.4327910244464874,1.5273065567016602,0.08303602039813995,0.07749265432357788
0,255,0.03535530100270528,-0.5664890473009441,0.5146030261900837,1.5456235071266196,0.08757284880616585,0.0,0.03535530100270528,-0.5664890473009441,0.5146030261900837,1.5456235071266196,0.08757284880616585,0.0,0.058781303465366364,-0.49884289503097534,0.43136218190193176,1.526822566986084,0.082979716360569,0.07734449207782745
0,256,0.03535530100270528,-0.5664890473009441,0.5146030261900837,1.5456235071266196,0.08757284880616585,0.0,0.03544319000076587,-0.5662323091486898,0.5142873094920896,1.5455534621513622,0.08755525093414096,0.0,0.058781303465366364,-0.49884289503097534,0.43136218190193176,1.526822566986084,0.082979716360569,0.07734449207782745
0,257,0.03544319000076587,-0.5662323091486898,0.5142873094920896,1.5455534621513622,0.08755525093414096,0.0,0.03584185369186003,-0.565067717389643,0.5128551867933683,1.5454119397928103,0.0875196933262988,0.0,0.05888410657644272,-0.4986197352409363,0.43108245730400085,1.5267276763916016,0.08296873420476913,0.07731546461582184
0,258,0.03584185369186003,-0.565067717389643,0.5128551867933683,1.5454119397928103,0.0875196933262988,0.0,0.036658563250712,-0.5626826962627158,0.5099222220719714,1.544584729696544,0.0873119845651726,0.0,0.059354230761528015,-0.49763375520706177,0.42983752489089966,1.5264434814453125,0.0829581469297409,0.07718892395496368
0,259,0.036658563250712,-0.5626826962627158,0.5099222220719714,1.544584729696544,0.0873119845651726,0.0,0.036658563250712,-0.5626826962627158,0.5099222220719714,1.544584729696544,0.0873119845651726,0.0,0.06030576676130295,-0.49553507566452026,0.42721474170684814,1.525415301322937,0.08281677961349487,0.07691407203674316
0,260,0.036658563250712,-0.5626826962627158,0.5099222220719714,1.544584729696544,0.0873119845651726,0.0,0.03670246780968321,-0.5625560062770589,0.509766319386057,1.5445494781217426,0.08730338751226026,0.0,0.06030576676130295,-0.49553507566452026,0.42721474170684814,1.525415301322937,0.08281677961349487,0.07691407203674316
0,261,0.03670246780968321,-0.5625560062770589,0.509766319386057,1.5445494781217426,0.08730338751226026,0.0,0.03670246780968321,-0.5625560062770589,0.509766319386057,1.5445494781217426,0.08730338751226026,0.0,0.06035690754652023,-0.4954248070716858,0.4270763397216797,1.5253677368164062,0.08281147480010986,0.07689961791038513
0,262,0.03670246780968321,-0.5625560062770589,0.509766319386057,1.5445494781217426,0.08730338751226026,0.0,0.03674742009911417,-0.5624271752941729,0.5096077090200424,1.5445135481417904,0.08729476580755645,0.0,0.06035690754652023,-0.4954248070716858,0.4270763397216797,1.5253677368164062,0.08281147480010986,0.07689961791038513
0,263,0.03674742009911417,-0.5624271752941729,0.5096077090200424,1.5445135481417904,0.08729476580755645,0.0,0.03674742009911417,-0.5624271752941729,0.5096077090200424,1.5445135481417904,0.08729476580755645,0.0,0.060409121215343475,-0.49531280994415283,0.426935613155365,1.5253193378448486,0.0828060731291771,0.0768849328160286
0,264,0.03674742009911417,-0.5624271752941729,0.5096077090200424,1.5445135481417904,0.08729476580755645,0.0,0.0367941771741221,-0.5622944217421454,0.5094441919698327,1.5444756390887957,0.0872858788088442,0.0,0.060409121215343475,-0.49531280994415283,0.426935613155365,1.5253193378448486,0.0828060731291771,0.0768849328160286
0,265,0.0367941771741221,-0.5622944217421454,0.5094441919698327,1.5444756390887957,0.0872858788088442,0.0,0.0367941771741221,-0.5622944217421454,0.5094441919698327,1.5444756390887957,0.0872858788088442,0.0,0.06046328693628311,-0.4951968789100647,0.42679041624069214,1.5252685546875,0.08280052244663239,0.07686974108219147
0,266,0.0367941771741221,-0.5622944217421454,0.5094441919698327,1.5444756390887957,0.0872858788088442,0.0,0.0367941771741221,-0.5622944217421454,0.5094441919698327,1.5444756390887957,0.0872858788088442,0.0,0.06046328693628311,-0.4951968789100647,0.42679041624069214,1.5252685546875,0.08280052244663239,0.07686974108219147
0,267,0.0367941771741221,-0.5622944217421454,0.5094441919698327,1.5444756390887957,0.0872858788088442,0.0,0.0367941771741221,-0.5622944217421454,0.5094441919698327,1.5444756390887957,0.0872858788088442,0.0,0.06046328693628311,-0.4951968789100647,0.42679041624069214,1.5252685546875,0.08280052244663239,0.07686974108219147
0,268,0.0367941771741221,-0.5622944217421454,0.5094441919698327,1.5444756390887957,0.0872858788088442,0.0,0.0367941771741221,-0.5622944217421454,0.5094441919698327,1.5444756390887957,0.0872858788088442,0.0,0.06046328693628311,-0.4951968789100647,0.42679041624069214,1.5252685546875,0.08280052244663239,0.07686974108219147
0,269,0.0367941771741221,-0.5622944217421454,0.5094441919698327,1.5444756390887957,0.0872858788088442,0.0,0.0367941771741221,-0.5622944217421454,0.5094441919698327,1.5444756390887957,0.0872858788088442,0.0,0.06046328693628311,-0.4951968789100647,0.42679041624069214,1.5252685546875,0.08280052244663239,0.07686974108219147
0,270,0.0367941771741221,-0.5622944217421454,0.5094441919698327,1.5444756390887957,0.0872858788088442,0.0,0.0367941771741221,-0.5622944217421454,0.5094441919698327,1.5444756390887957,0.0872858788088442,0.0,0.06046328693628311,-0.4951968789100647,0.42679041624069214,1.5252685546875,0.08280052244663239,0.07686974108219147
0,271,0.0367941771741221,-0.5622944217421454,0.5094441919698327,1.5444756390887957,0.0872858788088442,0.0,0.0367941771741221,-0.5622944217421454,0.5094441919698327,1.5444756390887957,0.0872858788088442,0.0,0.06046328693628311,-0.4951968789100647,0.42679041624069214,1.5252685546875,0.08280052244663239,0.07686974108219147
0,272,0.0367941771741221,-0.5622944217421454,0.5094441919698327,1.5444756390887957,0.0872858788088442,0.0,0.0367941771741221,-0.5622944217421454,0.5094441919698327,1.5444756390887957,0.0872858788088442,0.0,0.06046328693628311,-0.4951968789100647,0.42679041624069214,1.5252685546875,0.08280052244663239,0.07686974108219147
0,273,0.0367941771741221,-0.5622944217421454,0.5094441919698327,1.5444756390887957,0.0872858788088442,0.0,0.03887188193495593,-0.5564043135145573,0.5021885049188624,1.542789652048996,0.08689212346621723,0.0,0.06046328693628311,-0.4951968789100647,0.42679041624069214,1.5252685546875,0.08280052244663239,0.07686974108219147
0,274,0.03887188193495593,-0.5564043135145573,0.5021885049188624,1.542789652048996,0.08689212346621723,0.0,0.04033183064351218,-0.5522690024734246,0.4970942018909187,1.5416043305610845,0.08661588226807111,0.0,0.062867671251297,-0.4900607466697693,0.42034363746643066,1.523019790649414,0.08255543559789658,0.0761951208114624
0,275,0.04033183064351218,-0.5522690024734246,0.4970942018909187,1.5416043305610845,0.08661588226807111,0.0,0.04069696130757303,-0.5512691279650396,0.4958602366276316,1.5413037185606089,0.08655054834302624,0.0,0.06466353684663773,-0.48643285036087036,0.41580986976623535,1.5216248035430908,0.08230600506067276,0.07576525956392288
0,276,0.04069696130757303,-0.5512691279650396,0.4958602366276316,1.5413037185606089,0.08655054834302624,0.0,0.04131312418923426,-0.549606280059804,0.4938070347653719,1.540798157012393,0.08644161337131358,0.0,0.06511353701353073,-0.48555123805999756,0.41470810770988464,1.5212860107421875,0.0822419747710228,0.07566218078136444
0,277,0.04131312418923426,-0.549606280059804,0.4938070347653719,1.540798157012393,0.08644161337131358,0.0,0.0418797040428689,-0.5480848111540172,0.4919281012999873,1.540333964033052,0.0863417948438021,0.0,0.06586921960115433,-0.4840836524963379,0.41287341713905334,1.5207170248031616,0.08213464915752411,0.07548961043357849
0,278,0.0418797040428689,-0.5480848111540172,0.4919281012999873,1.540333964033052,0.0863417948438021,0.0,0.0424987670064099,-0.5464393097684044,0.48989532271824304,1.539828280895518,0.08623350375028438,0.0,0.06656301021575928,-0.48274046182632446,0.41119396686553955,1.5201950073242188,0.08203606307506561,0.07533134520053864
0,279,0.0424987670064099,-0.5464393097684044,0.48989532271824304,1.539828280895518,0.08623350375028438,0.0,0.04321553965400462,-0.5445485150735834,0.48755894395397875,1.5392440689430409,0.08610877310070401,0.0,0.06731873750686646,-0.481286883354187,0.4093762934207916,1.5196270942687988,0.08192883431911469,0.07515931874513626
0,280,0.04321553965400462,-0.5445485150735834,0.48755894395397875,1.5392440689430409,0.08610877310070401,0.0,0.04383945047415495,-0.5427883792782241,0.4853834108782867,1.5386968943466093,0.08599234001485884,0.0,0.06819175183773041,-0.47961586713790894,0.40728628635406494,1.5189716815948486,0.08180497586727142,0.07496084272861481
0,281,0.04383945047415495,-0.5427883792782241,0.4853834108782867,1.5386968943466093,0.08599234001485884,0.0,0.044321909802975054,-0.5415403460469495,0.4838403936520882,1.538306443264139,0.08590955883129779,0.0,0.06896623224020004,-0.4780612587928772,0.4053422212600708,1.5183603763580322,0.08169272541999817,0.07478143274784088
0,282,0.044321909802975054,-0.5415403460469495,0.4838403936520882,1.538306443264139,0.08590955883129779,0.0,0.045385254065570695,-0.5388013920397873,0.48045340503956013,1.537445817866541,0.08572761326187758,0.0,0.06955043971538544,-0.4769570231437683,0.4039606750011444,1.5179232358932495,0.08160997927188873,0.0746491402387619
0,283,0.045385254065570695,-0.5388013920397873,0.48045340503956013,1.537445817866541,0.08572761326187758,0.0,0.046344603702812265,-0.5363558049946349,0.4774281652264458,1.5366716051283855,0.08556455396566333,0.0,0.07083631306886673,-0.4745329022407532,0.4009270668029785,1.5169601440429688,0.0814279317855835,0.0743582546710968
0,284,0.046344603702812265,-0.5363558049946349,0.4774281652264458,1.5366716051283855,0.08556455396566333,0.0,0.048462714142575955,-0.531009190190346,0.47081213967794133,1.5349669037255256,0.0852068074940639,0.0,0.07199294865131378,-0.47236692905426025,0.3982161581516266,1.5160951614379883,0.0812641829252243,0.07409709692001343
0,285,0.048462714142575955,-0.531009190190346,0.47081213967794133,1.5349669037255256,0.0852068074940639,0.0,0.049624153607132744,-0.528097118273185,0.46720786705733963,1.534033819388664,0.08501149460924921,0.0,0.07452280819416046,-0.4676433205604553,0.39230039715766907,1.5141777992248535,0.08092046529054642,0.07354030013084412
0,286,0.049624153607132744,-0.528097118273185,0.46720786705733963,1.534033819388664,0.08501149460924921,0.0,0.0502177686134035,-0.5266603900502747,0.4654273999124052,1.5335604637277334,0.08491435596547306,0.0,0.07587717473506927,-0.46509629487991333,0.38910576701164246,1.5131022930145264,0.08076313138008118,0.07326740771532059
0,287,0.0502177686134035,-0.5266603900502747,0.4654273999124052,1.5335604637277334,0.08491435596547306,0.0,0.050725977199488945,-0.5254433913136951,0.46391855535761994,1.5331552951350604,0.08483232750794165,0.0,0.07656275480985641,-0.46383655071258545,0.38752445578575134,1.5125597715377808,0.08068358153104782,0.07312985509634018
0,288,0.050725977199488945,-0.5254433913136951,0.46391855535761994,1.5331552951350604,0.08483232750794165,0.0,0.050725977199488945,-0.5254433913136951,0.46391855535761994,1.5331552951350604,0.08483232750794165,0.0,0.07714784145355225,-0.4627682566642761,0.3861832618713379,1.5120964050292969,0.08061607927083969,0.073012575507164
0,289,0.050725977199488945,-0.5254433913136951,0.46391855535761994,1.5331552951350604,0.08483232750794165,0.0,0.05580904952875949,-0.513374309761273,0.4489499896352508,1.5291038515960058,0.08402026488875697,0.0,0.07714784145355225,-0.4627682566642761,0.3861832618713379,1.5120964050292969,0.08061607927083969,0.073012575507164
0,290,0.05580904952875949,-0.513374309761273,0.4489499896352508,1.5291038515960058,0.08402026488875697,0.0,0.057882952805435095,-0.5084559404424133,0.4428497322990681,1.5274509089616353,0.08368941430841335,0.0,0.08298587799072266,-0.45216697454452515,0.3728695511817932,1.507469892501831,0.07994535565376282,0.07184337079524994
0,291,0.057882952805435095,-0.5084559404424133,0.4428497322990681,1.5274509089616353,0.08368941430841335,0.0,0.057882952805435095,-0.5084559404424133,0.4428497322990681,1.5274509089616353,0.08368941430841335,0.0,0.0853670984506607,-0.44784635305404663,0.3674432337284088,1.5055828094482422,0.0796719416975975,0.07136653363704681
0,292,0.057882952805435095,-0.5084559404424133,0.4428497322990681,1.5274509089616353,0.08368941430841335,0.0,0.06078450305495852,-0.5018367692347612,0.4346212245981214,1.5251054802663548,0.08324896952375946,0.0,0.0853670984506607,-0.44784635305404663,0.3674432337284088,1.5055828094482422,0.0796719416975975,0.07136653363704681
0,293,0.06078450305495852,-0.5018367692347612,0.4346212245981214,1.5251054802663548,0.08324896952375946,0.0,0.06335736040387521,-0.4961860380168,0.4275902588156013,1.523062203467084,0.08287459154766852,0.0,0.08899516612291336,-0.44172191619873047,0.3600188195705414,1.503147840499878,0.07903461903333664,0.07051824033260345
0,294,0.06335736040387521,-0.4961860380168,0.4275902588156013,1.523062203467084,0.08287459154766852,0.0,0.06367776657239085,-0.49551485361896147,0.4267585689178319,1.5228157136394755,0.08282604436439114,0.0,0.092201367020607,-0.43645861744880676,0.3536556363105774,1.5010478496551514,0.0784633606672287,0.06976546347141266
0,295,0.06367776657239085,-0.49551485361896147,0.4267585689178319,1.5228157136394755,0.08282604436439114,0.0,0.06407377094426543,-0.4946949840132149,0.4257436944285995,1.522513509735958,0.0827654736649755,0.0,0.09259610623121262,-0.43583253026008606,0.35290154814720154,1.5007950067520142,0.07839012145996094,0.06967373192310333
0,296,0.06407377094426543,-0.4946949840132149,0.4257436944285995,1.522513509735958,0.0827654736649755,0.0,0.06524062268138328,-0.49228797155802995,0.42276513590501363,1.5216252732768276,0.08258640099061461,0.0,0.0930824801325798,-0.4350675940513611,0.35198095440864563,1.5004853010177612,0.07829898595809937,0.06956090033054352
0,297,0.06524062268138328,-0.49228797155802995,0.42276513590501363,1.5216252732768276,0.08258640099061461,0.0,0.06628259813006576,-0.49014651497336376,0.4201160581604497,1.5208341153338496,0.08242594516985977,0.0,0.09451449662446976,-0.43282169103622437,0.34927868843078613,1.499575138092041,0.07802967727184296,0.06922900676727295
0,298,0.06628259813006576,-0.49014651497336376,0.4201160581604497,1.5208341153338496,0.08242594516985977,0.0,0.06678647836129263,-0.4891270682431904,0.4188567151274821,1.5204556243735523,0.08234722102086699,0.0,0.09579217433929443,-0.43082326650619507,0.34687501192092896,1.4987647533416748,0.07778862118721008,0.06893326342105865
0,299,0.06678647836129263,-0.4891270682431904,0.4188567151274821,1.5204556243735523,0.08234722102086699,0.0,0.067590712051309,-0.48751463460117384,0.4168662221160976,1.5198553085687674,0.08222067137133256,0.0,0.09640602022409439,-0.4298863410949707,0.3457334637641907,1.498384714126587,0.07768111675977707,0.06880343705415726
0,300,0.067590712051309,-0.48751463460117384,0.4168662221160976,1.5198553085687674,0.08222067137133256,0.0,0.06827693004859425,-0.48614511986883,0.41517588221768886,1.5193447730223673,0.08211248160443112,0.0,0.09738297760486603,-0.42841100692749023,0.343929648399353,1.4977858066558838,0.07751332223415375,0.0686027854681015
0,301,0.06827693004859425,-0.48614511986883,0.41517588221768886,1.5193447730223673,0.08211248160443112,0.0,0.06913788693436732,-0.48443975355710267,0.4130714794853797,1.5187077090346182,0.08197636612984763,0.0,0.09821566939353943,-0.42715758085250854,0.3423974812030792,1.4972765445709229,0.07736977934837341,0.0684320479631424
0,302,0.06913788693436732,-0.48443975355710267,0.4130714794853797,1.5187077090346182,0.08197636612984763,0.0,0.06989065879536592,-0.48296272600801665,0.4112493582666957,1.5181544896712231,0.08185692475742963,0.0,0.09925863891839981,-0.4255965054035187,0.3404895067214966,1.4966411590576172,0.07718908041715622,0.06821837276220322
0,303,0.06989065879536592,-0.48296272600801665,0.4112493582666957,1.5181544896712231,0.08185692475742963,0.0,0.07064973853062755,-0.48148336761067245,0.40942473194904266,1.5175993499315836,0.08173616173586598,0.0,0.10016854107379913,-0.4242439270019531,0.3388369679450989,1.4960895776748657,0.07703040540218353,0.06803222745656967
0,304,0.07064973853062755,-0.48148336761067245,0.40942473194904266,1.5175993499315836,0.08173616173586598,0.0,0.07152297078712767,-0.4797926420398764,0.40733982222750337,1.516963731854549,0.08159686823030392,0.0,0.10108476877212524,-0.4228888750076294,0.3371817469596863,1.4955360889434814,0.07686997950077057,0.067844919860363
0,305,0.07152297078712767,-0.4797926420398764,0.40733982222750337,1.516963731854549,0.08159686823030392,0.0,0.0722881820558264,-0.4783253855574298,0.405531023034681,1.5164106223040932,0.08147430973157281,0.0,0.10213713347911835,-0.42133980989456177,0.3352900743484497,1.4949026107788086,0.07668480277061462,0.06763004511594772
0,306,0.0722881820558264,-0.4783253855574298,0.405531023034681,1.5164106223040932,0.08147430973157281,0.0,0.07329735768347614,-0.4764052819858885,0.40316453566792065,1.515685230240793,0.08131213586318718,0.0,0.10305748879909515,-0.419994980096817,0.3336481750011444,1.4943516254425049,0.07652179151773453,0.06744241714477539
0,307,0.07329735768347614,-0.4764052819858885,0.40316453566792065,1.515685230240793,0.08131213586318718,0.0,0.07400705283341949,-0.4750632694434314,0.40151085296441713,1.5151773578421517,0.08119777564876912,0.0,0.10426909476518631,-0.41823452711105347,0.3314996659755707,1.4936288595199585,0.07630607485771179,0.06719568371772766
0,308,0.07400705283341949,-0.4750632694434314,0.40151085296441713,1.5151773578421517,0.08119777564876912,0.0,0.07484784925883008,-0.4734887449210526,0.3995712644387852,1.5145798549404097,0.0810616904698747,0.0,0.10512005537748337,-0.4170037508010864,0.3299980163574219,1.493122935295105,0.07615391910076141,0.06702262163162231
