episode,timestep,s1,s2,s3,s4,s5,g_s,n_s1,n_s2,n_s3,n_s4,n_s5,n_g_s,a1,a2,a3,a4,a5,g_a,jp_x,jp_y,jp_z,bp_x,bp_y,bp_z,reward,done
0,290,-0.023377060010928766,0.0112948390591437,0.061829592164647985,0.004141972202747779,0.034126475126721095,0.0,-0.023376969314314416,0.011294799442494749,0.06182932005246458,0.004141669891028168,0.034126549695593686,0.0,-0.023372437804937363,0.011292804032564163,0.06181572377681732,0.004126576241105795,0.0341302789747715,0.029737617820501328,0.3132322173136336,-0.00918631887383857,0.18897268767020398,0.2,0.2,0.0,-4.661532522258612,False
0,291,-0.023376969314314416,0.011294799442494749,0.06182932005246458,0.004141669891028168,0.034126549695593686,0.0,-0.023376835889922308,0.01129474076576835,0.06182891998626414,0.004141225899278778,0.03412665931923027,0.0,-0.02337241917848587,0.011292807757854462,0.06181570887565613,0.004126579966396093,0.034130264073610306,0.02973761223256588,0.3132322253483587,-0.009186278125567965,0.18897286256432894,0.2,0.2,0.0,-4.671532605986363,False
0,292,-0.023376835889922308,0.01129474076576835,0.06182891998626414,0.004141225899278778,0.03412665931923027,0.0,-0.023376723132989816,0.011294691381175517,0.06182858321314061,0.004140852878217487,0.034126751225384847,0.0,-0.02337239310145378,0.011292792856693268,0.06181567162275314,0.0041265650652348995,0.0341302752494812,0.02973761409521103,0.31323223372157777,-0.009186235526815495,0.18897304498164014,0.2,0.2,0.0,-4.6815326932459005,False
0,293,-0.023376723132989816,0.011294691381175517,0.06182858321314061,0.004140852878217487,0.034126751225384847,0.0,-0.023376620766128533,0.011294646461795396,0.061828278222861736,0.004140515421628286,0.03412683442455824,0.0,-0.02337237447500229,0.011292777955532074,0.06181565672159195,0.004126553889364004,0.0341302715241909,0.029737602919340134,0.3132322418614594,-0.009186193815171204,0.18897322280907364,0.2,0.2,0.0,-4.6915327781743015,False
0,294,-0.023376620766128533,0.011294646461795396,0.061828278222861736,0.004140515421628286,0.03412683442455824,0.0,-0.023376512525549478,0.011294598762669666,0.06182795646059524,0.004140160045876424,0.03412692192982551,0.0,-0.023372363299131393,0.011292766779661179,0.061815619468688965,0.004126557614654303,0.0341302715241909,0.029737606644630432,0.3132322476126303,-0.009186164118469967,0.18897334907413071,0.2,0.2,0.0,-4.701532838411669,False
0,295,-0.023376512525549478,0.011294598762669666,0.06182795646059524,0.004140160045876424,0.03412692192982551,0.0,-0.02337641442868952,0.011294555370191599,0.06182766499508775,0.004139838708253004,0.034127001054166155,0.0,-0.0233723446726799,0.011292744427919388,0.061815597116947174,0.004126535262912512,0.0341302752494812,0.02973760850727558,0.3132322553091075,-0.009186124234776391,0.18897351859332345,0.2,0.2,0.0,-4.711532919265552,False
0,296,-0.02337641442868952,0.011294555370191599,0.06182766499508775,0.004139838708253004,0.034127001054166155,0.0,-0.023376294681625318,0.011294501963892336,0.06182731008298053,0.00413944749783984,0.03412709731663813,0.0,-0.023372333496809006,0.011292718350887299,0.06181558966636658,0.004126531537622213,0.0341302715241909,0.029737601056694984,0.3132322627358868,-0.009186085382468526,0.18897368345578666,0.2,0.2,0.0,-4.7215329978324885,False
0,297,-0.023376294681625318,0.011294501963892336,0.06182731008298053,0.00413944749783984,0.03412709731663813,0.0,-0.023376216794206484,0.01129446682893902,0.06182707973584593,0.004139193958838007,0.03412715960911481,0.0,-0.023372313007712364,0.011292697861790657,0.061815544962882996,0.004126531537622213,0.034130267798900604,0.029737602919340134,0.3132322786557166,-0.009186000691362849,0.18897404210801233,0.2,0.2,0.0,-4.731533168547342,False
0,298,-0.023376216794206484,0.01129446682893902,0.06182707973584593,0.004139193958838007,0.03412715960911481,0.0,-0.02337593741610356,0.01129434023891048,0.061826254260754165,0.004138287806286225,0.03412738204935249,0.0,-0.023372305557131767,0.011292703449726105,0.061815544962882996,0.004126509185880423,0.0341302715241909,0.02973758429288864,0.3132322786557166,-0.009186000691362849,0.18897404210801233,0.2,0.2,0.0,-4.741533168547342,False
0,299,-0.02337593741610356,0.01129434023891048,0.061826254260754165,0.004138287806286225,0.03412738204935249,0.0,-0.023375866219340506,0.011294308158249926,0.06182604433716624,0.004138056927284487,0.034127438692755724,0.0,-0.023372255265712738,0.011292655020952225,0.06181547790765762,0.00412649055942893,0.0341302752494812,0.02973758801817894,0.3132322866715648,-0.00918595796347198,0.18897422291739874,0.2,0.2,0.0,-4.7515332545851425,False
0,300,-0.023375866219340506,0.011294308158249926,0.06182604433716624,0.004138056927284487,0.034127438692755724,0.0,-0.023375802485751697,0.011294278997614721,0.06182585818623759,0.004137853259895729,0.03412748858648332,0.0,-0.02337222918868065,0.011292645707726479,0.06181545555591583,0.004126479383558035,0.034130267798900604,0.029737574979662895,0.31323229222607396,-0.009185928047260424,0.1889743489255546,0.2,0.2,0.0,-4.761533314438601,False
0,301,-0.023375802485751697,0.011294278997614721,0.06182585818623759,0.004137853259895729,0.03412748858648332,0.0,-0.023375711471243062,0.01129423718172768,0.06182559302063927,0.004137563580188425,0.03412755936465834,0.0,-0.023372232913970947,0.011292628943920135,0.061815448105335236,0.00412649055942893,0.034130264073610306,0.029737571254372597,0.3132322967836736,-0.009185902963775179,0.18897445368824708,0.2,0.2,0.0,-4.771533364032586,False
0,302,-0.023375711471243062,0.01129423718172768,0.06182559302063927,0.004137563580188425,0.03412755936465834,0.0,-0.023375629906634714,0.011294199504221277,0.061825355339648023,0.004137304177140601,0.03412762278693864,0.0,-0.023372214287519455,0.011292625218629837,0.061815425753593445,0.0041264682076871395,0.0341302789747715,0.029737574979662895,0.31323230282524983,-0.00918586951588396,0.1889745936600562,0.2,0.2,0.0,-4.781533430321868,False
0,303,-0.023375629906634714,0.011294199504221277,0.061825355339648023,0.004137304177140601,0.03412762278693864,0.0,-0.02337552941388835,0.011294153101011424,0.061825063207074496,0.004136985492289519,0.034127700835004965,0.0,-0.023372206836938858,0.011292606592178345,0.061815403401851654,0.004126460757106543,0.034130267798900604,0.029737573117017746,0.3132323086570333,-0.009185837125127536,0.18897472880033406,0.2,0.2,0.0,-4.791533494255493,False
0,304,-0.02337552941388835,0.011294153101011424,0.061825063207074496,0.004136985492289519,0.034127700835004965,0.0,-0.023375444690788897,0.011294113621600321,0.061824817023782425,0.004136717569723985,0.03412776614265648,0.0,-0.023372195661067963,0.011292597278952599,0.06181538105010986,0.004126460757106543,0.034130264073610306,0.029737573117017746,0.3132323131824364,-0.00918581177242628,0.18897483460869738,0.2,0.2,0.0,-4.801533544302666,False
0,305,-0.023375444690788897,0.011294113621600321,0.061824817023782425,0.004136717569723985,0.03412776614265648,0.0,-0.023375393650842766,0.011294089770574667,0.06182466911339658,0.004136556842833106,0.03412780524022685,0.0,-0.02337217703461647,0.011292584240436554,0.06181536614894867,0.004126449581235647,0.03413026034832001,0.029737569391727448,0.3132323172222017,-0.00918578898303815,0.18897492950096947,0.2,0.2,0.0,-4.811533589143579,False
0,306,-0.023375393650842766,0.011294089770574667,0.06182466911339658,0.004136556842833106,0.03412780524022685,0.0,-0.02337525490143898,0.011294024834241398,0.06182426784312521,0.004136120893013977,0.03412791114141175,0.0,-0.02337217889726162,0.011292565613985062,0.061815351247787476,0.004126449581235647,0.034130267798900604,0.029737578704953194,0.3132323251308934,-0.009185744110630575,0.18897511593219984,0.2,0.2,0.0,-4.821533677162271,False
0,307,-0.02337525490143898,0.011294024834241398,0.06182426784312521,0.004136120893013977,0.03412791114141175,0.0,-0.02337520025757002,0.011293999014028375,0.06182411038621253,0.004135950286729929,0.034127952579004806,0.0,-0.023372141644358635,0.011292556300759315,0.06181532144546509,0.004126430954784155,0.03413026034832001,0.02973756566643715,0.3132323282007021,-0.009185726437433333,0.18897518914230327,0.2,0.2,0.0,-4.831533711677277,False
0,308,-0.02337520025757002,0.011293999014028375,0.06182411038621253,0.004135950286729929,0.034127952579004806,0.0,-0.023375127991637226,0.011293964880850393,0.06182390268389287,0.004135725430359742,0.03412800709638051,0.0,-0.023372139781713486,0.01129254698753357,0.061815306544303894,0.004126430954784155,0.03413026034832001,0.029737550765275955,0.3132323282007021,-0.009185726437433333,0.18897518914230327,0.2,0.2,0.0,-4.841533711677277,False
0,309,-0.023375127991637226,0.011293964880850393,0.06182390268389287,0.004135725430359742,0.03412800709638051,0.0,-0.023375039983700992,0.0112939231450731,0.06182364986549097,0.004135452135135244,0.034128073358073066,0.0,-0.023372117429971695,0.011292539536952972,0.0618152990937233,0.004126430954784155,0.03413026034832001,0.02973756194114685,0.3132323332327257,-0.009185697327460135,0.18897530944037266,0.2,0.2,0.0,-4.851533768339538,False
0,310,-0.023375039983700992,0.0112939231450731,0.06182364986549097,0.004135452135135244,0.034128073358073066,0.0,-0.023374982518990315,0.011293896008735574,0.06182348575885058,0.004135274990125359,0.03412811633698437,0.0,-0.0233721025288105,0.011292543262243271,0.06181526929140091,0.0041264197789132595,0.034130267798900604,0.029737554490566254,0.31323233810179035,-0.009185668988055678,0.18897542633212208,0.2,0.2,0.0,-4.861533823352801,False
0,311,-0.023374982518990315,0.011293896008735574,0.06182348575885058,0.004135274990125359,0.03412811633698437,0.0,-0.023374886093382275,0.0112938507218108,0.06182321067266615,0.00413497852996195,0.034128188370728625,0.0,-0.023372091352939606,0.011292517185211182,0.06181526184082031,0.004126427229493856,0.0341302715241909,0.029737550765275955,0.31323234253087623,-0.009185643104806695,0.1889755324524092,0.2,0.2,0.0,-4.871533873192988,False
0,312,-0.023374886093382275,0.0112938507218108,0.06182321067266615,0.00413497852996195,0.034128188370728625,0.0,-0.023374842099118057,0.011293829936026178,0.061823085313241606,0.00413484352521305,0.0341282212087081,0.0,-0.023372095078229904,0.011292494833469391,0.06181524693965912,0.004126412328332663,0.0341302715241909,0.02973756566643715,0.31323234808090267,-0.009185610594540435,0.18897566560350407,0.2,0.2,0.0,-4.881533935702285,False
0,313,-0.023374842099118057,0.011293829936026178,0.061823085313241606,0.00413484352521305,0.0341282212087081,0.0,-0.023374793331946867,0.011293806325196937,0.06182294637499829,0.004134694282716893,0.034128257375353514,0.0,-0.02337208390235901,0.01129249669611454,0.061815232038497925,0.004126412328332663,0.03413026034832001,0.029737563803792,0.3132323507068087,-0.009185594819397576,0.18897573031632448,0.2,0.2,0.0,-4.891533966073178,False
0,314,-0.023374793331946867,0.011293806325196937,0.06182294637499829,0.004134694282716893,0.034128257375353514,0.0,-0.023374564093262166,0.011293695529746055,0.061822293706099596,0.004133993613169379,0.034128426842923824,0.0,-0.02337208390235901,0.011292487382888794,0.061815232038497925,0.004126389976590872,0.034130264073610306,0.02973756194114685,0.31323235757219714,-0.009185553575754719,0.18897589934544357,0.2,0.2,0.0,-4.901534045377126,False
0,315,-0.023374564093262166,0.011293695529746055,0.061822293706099596,0.004133993613169379,0.034128426842923824,0.0,-0.02337451981431622,0.011293673934973407,0.06182216849153064,0.004133859481231821,0.034128459171962305,0.0,-0.02337203547358513,0.011292461305856705,0.06181516498327255,0.004126375075429678,0.03413026034832001,0.029737554490566254,0.31323238449757446,-0.009185388360340802,0.18897657181534672,0.2,0.2,0.0,-4.911534359959671,False
0,316,-0.02337451981431622,0.011293673934973407,0.06182216849153064,0.004133859481231821,0.034128459171962305,0.0,-0.02337451981431622,0.011293673934973407,0.06182216849153064,0.004133859481231821,0.034128459171962305,0.0,-0.023372028023004532,0.011292468756437302,0.06181517243385315,0.0041263713501393795,0.0341302715241909,0.02973754331469536,0.3132324159955781,-0.009185193904988847,0.18897736148567293,0.2,0.2,0.0,-4.9215347290188,False
0,317,-0.02337451981431622,0.011293673934973407,0.06182216849153064,0.004133859481231821,0.034128459171962305,0.0,-0.02337356316201779,0.01129320709343511,0.06181947190946339,0.004130977772193687,0.03412915279383244,0.0,-0.023372028023004532,0.011292468756437302,0.06181517243385315,0.0041263713501393795,0.0341302715241909,0.02973754331469536,0.3132324159955781,-0.009185193904988847,0.18897736148567293,0.2,0.2,0.0,-4.9315347290188,False
0,318,-0.02337356316201779,0.01129320709343511,0.06181947190946339,0.004130977772193687,0.03412915279383244,0.0,-0.023373479464362537,0.011293166846314134,0.06181923751692234,0.004130726663004325,0.034129213789270973,0.0,-0.02337188646197319,0.01129232719540596,0.061814963817596436,0.004126315470784903,0.03413025289773941,0.029737524688243866,0.31323241976820543,-0.009185170679010052,0.1889774551803096,0.2,0.2,0.0,-4.941534772715191,False
0,319,-0.023373479464362537,0.011293166846314134,0.06181923751692234,0.004130726663004325,0.034129213789270973,0.0,-0.023373418119844804,0.011293136446041107,0.06181906862324853,0.004130547466841422,0.03412925684861681,0.0,-0.0233718641102314,0.011292314156889915,0.06181495636701584,0.004126285668462515,0.03413025289773941,0.029737534001469612,0.31323242216665953,-0.009185155912810414,0.18897751474511823,0.2,0.2,0.0,-4.951534800494024,False
0,320,-0.023373418119844804,0.011293136446041107,0.06181906862324853,0.004130547466841422,0.03412925684861681,0.0,-0.023373378281797925,0.011293115296432015,0.061818963196807235,0.004130438374993038,0.034129282431976195,0.0,-0.023371856659650803,0.01129230111837387,0.06181493401527405,0.004126281943172216,0.034130264073610306,0.029737526550889015,0.31323242412864066,-0.009185140931825394,0.18897757239440754,0.2,0.2,0.0,-4.961534826770733,False
0,321,-0.023373378281797925,0.011293115296432015,0.061818963196807235,0.004130438374993038,0.034129282431976195,0.0,-0.023373339377278677,0.01129309448710061,0.06181886019007406,0.0041303321492124805,0.03412930751618545,0.0,-0.023371856659650803,0.01129230298101902,0.06181493401527405,0.004126293119043112,0.03413025662302971,0.029737532138824463,0.3132324261419099,-0.009185125356532991,0.18897763239914236,0.2,0.2,0.0,-4.971534854122558,False
0,322,-0.023373339377278677,0.01129309448710061,0.06181886019007406,0.0041303321492124805,0.03412930751618545,0.0,-0.023373278270048585,0.011293061872133674,0.0618186983939329,0.00413016571644487,0.03412934663154845,0.0,-0.023371843621134758,0.011292282491922379,0.061814919114112854,0.004126278217881918,0.03413025662302971,0.029737528413534164,0.31323242821994113,-0.009185109298847628,0.18897769419786734,0.2,0.2,0.0,-4.981534882282327,False
0,323,-0.023373278270048585,0.011293061872133674,0.0618186983939329,0.00413016571644487,0.03412934663154845,0.0,-0.023373261384248334,0.011293052787137088,0.061818654027417694,0.004130120202904208,0.03412935728371172,0.0,-0.023371834307909012,0.011292291805148125,0.06181491166353226,0.004126289393752813,0.03413025289773941,0.029737530276179314,0.3132324295106922,-0.009185099182613172,0.18897773300041612,0.2,0.2,0.0,-4.99153489993493,False
0,324,-0.023373261384248334,0.011293052787137088,0.061818654027417694,0.004130120202904208,0.03412935728371172,0.0,-0.023373216602940505,0.011293028900565433,0.06181853648972117,0.004129999856499409,0.03412938539381012,0.0,-0.02337184175848961,0.011292293667793274,0.06181491166353226,0.004126281943172216,0.03413024917244911,0.029737524688243866,0.31323243135125595,-0.00918508468374257,0.18897778830901818,0.2,0.2,0.0,-5.001534925042357,False
0,325,-0.023373216602940505,0.011293028900565433,0.06181853648972117,0.004129999856499409,0.03412938539381012,0.0,-0.02337318681864716,0.011293012933789771,0.06181845800067561,0.004129919431363698,0.03412940414570252,0.0,-0.023371834307909012,0.011292282491922379,0.06181489676237106,0.004126278217881918,0.03413026034832001,0.029737526550889015,0.31323243135125595,-0.00918508468374257,0.18897778830901818,0.2,0.2,0.0,-5.011534925042357,False
0,326,-0.02337318681864716,0.011293012933789771,0.06181845800067561,0.004129919431363698,0.03412940414570252,0.0,-0.02337314965453591,0.01129299284389599,0.0618183601917494,0.004129819649275424,0.034129427640248754,0.0,-0.023371830582618713,0.01129227876663208,0.061814889311790466,0.004126285668462515,0.03413026034832001,0.029737520962953568,0.3132324329056367,-0.009185072437420227,0.18897783522412456,0.2,0.2,0.0,-5.021534946372961,False
0,327,-0.02337314965453591,0.01129299284389599,0.0618183601917494,0.004129819649275424,0.034129427640248754,0.0,-0.023373118420437402,0.01129297594324911,0.06181827820599767,0.004129736184865756,0.03412944727957376,0.0,-0.02337181568145752,0.011292271316051483,0.06181488186120987,0.004126278217881918,0.03413025662302971,0.029737524688243866,0.3132324345104995,-0.009185059609494046,0.18897788430106202,0.2,0.2,0.0,-5.031534968666686,False
0,328,-0.023373118420437402,0.01129297594324911,0.06181827820599767,0.004129736184865756,0.03412944727957376,0.0,-0.02337311068696261,0.01129297176143745,0.061818258048144094,0.004129715663985073,0.03412945208365987,0.0,-0.023371808230876923,0.01129227690398693,0.06181488186120987,0.004126281943172216,0.03413024917244911,0.029737526550889015,0.31323243606020407,-0.009185047053830667,0.1889779320595543,0.2,0.2,0.0,-5.041534990307188,False
0,329,-0.02337311068696261,0.01129297176143745,0.061818258048144094,0.004129715663985073,0.03412945208365987,0.0,-0.023373045091029332,0.011292936423027198,0.061818087320407264,0.004129541881407782,0.03412949270355249,0.0,-0.02337181195616722,0.01129227876663208,0.061814889311790466,0.0041262744925916195,0.034130264073610306,0.029737526550889015,0.3132324378687898,-0.009185032327159354,0.18897798785921607,0.2,0.2,0.0,-5.051535015551337,False
0,330,-0.023373045091029332,0.011292936423027198,0.061818087320407264,0.004129541881407782,0.03412949270355249,0.0,-0.023373025551082796,0.011292925977944528,0.061818036837758154,0.004129490474178797,0.03412950476344514,0.0,-0.023371785879135132,0.011292260140180588,0.06181485205888748,0.004126263316720724,0.03413025289773941,0.02973753586411476,0.31323243884388674,-0.009185024416022623,0.18897801765494038,0.2,0.2,0.0,-5.061535029001954,False
0,331,-0.023373025551082796,0.011292925977944528,0.061818036837758154,0.004129490474178797,0.03412950476344514,0.0,-0.02337301817171623,0.01129292201537471,0.06181801788318481,0.004129471270731795,0.034129509216291654,0.0,-0.02337178960442543,0.01129225268959999,0.06181485205888748,0.004126263316720724,0.03413025289773941,0.029737530276179314,0.31323243884388674,-0.009185024416022623,0.18897801765494038,0.2,0.2,0.0,-5.071535029001954,False
0,332,-0.02337301817171623,0.01129292201537471,0.06181801788318481,0.004129471270731795,0.034129509216291654,0.0,-0.023373008357466876,0.011292916745061252,0.06181799267290767,0.004129445728007378,0.03412951513889938,0.0,-0.023371797055006027,0.011292260140180588,0.06181485205888748,0.004126270767301321,0.03413024917244911,0.02973753772675991,0.31323243884388674,-0.009185024416022623,0.18897801765494038,0.2,0.2,0.0,-5.081535029001954,False
0,333,-0.023373008357466876,0.011292916745061252,0.06181799267290767,0.004129445728007378,0.03412951513889938,0.0,-0.023373008357466876,0.011292916745061252,0.06181799267290767,0.004129445728007378,0.03412951513889938,0.0,-0.02337178960442543,0.01129225268959999,0.06181485950946808,0.004126267042011023,0.03413025662302971,0.029737530276179314,0.31323243884388674,-0.009185024416022623,0.18897801765494038,0.2,0.2,0.0,-5.091535029001954,False
0,334,-0.023373008357466876,0.011292916745061252,0.06181799267290767,0.004129445728007378,0.03412951513889938,0.0,-0.023373005998474788,0.011292915460181983,0.061817986596078144,0.004129439573030396,0.034129516567119114,0.0,-0.02337178960442543,0.01129225268959999,0.06181485950946808,0.004126267042011023,0.03413025662302971,0.029737530276179314,0.31323243997569256,-0.009185014939242644,0.18897805311234897,0.2,0.2,0.0,-5.101535044954801,False
0,335,-0.023373005998474788,0.011292915460181983,0.061817986596078144,0.004129439573030396,0.034129516567119114,0.0,-0.023373005998474788,0.011292915460181983,0.061817986596078144,0.004129439573030396,0.034129516567119114,0.0,-0.02337178960442543,0.011292247101664543,0.06181485950946808,0.004126267042011023,0.03413026034832001,0.029737532138824463,0.31323243997569256,-0.009185014939242644,0.18897805311234897,0.2,0.2,0.0,-5.111535044954801,False
0,336,-0.023373005998474788,0.011292915460181983,0.061817986596078144,0.004129439573030396,0.034129516567119114,0.0,-0.023373005998474788,0.011292915460181983,0.061817986596078144,0.004129439573030396,0.034129516567119114,0.0,-0.02337178960442543,0.011292247101664543,0.06181485950946808,0.004126267042011023,0.03413026034832001,0.029737532138824463,0.31323243997569256,-0.009185014939242644,0.18897805311234897,0.2,0.2,0.0,-5.1215350449548005,False
0,337,-0.023373005998474788,0.011292915460181983,0.061817986596078144,0.004129439573030396,0.034129516567119114,0.0,-0.02337300120593804,0.011292912849499957,0.06181797424836832,0.004129427063695165,0.03412951946841955,0.0,-0.02337178960442543,0.011292247101664543,0.06181485950946808,0.004126267042011023,0.03413026034832001,0.029737532138824463,0.31323243997569256,-0.009185014939242644,0.18897805311234897,0.2,0.2,0.0,-5.131535044954801,False
0,338,-0.02337300120593804,0.011292912849499957,0.06181797424836832,0.004129427063695165,0.03412951946841955,0.0,-0.02337300120593804,0.011292912849499957,0.06181797424836832,0.004129427063695165,0.03412951946841955,0.0,-0.02337178960442543,0.01129225641489029,0.061814866960048676,0.004126267042011023,0.03413025662302971,0.029737520962953568,0.3132324410694235,-0.009185005659080508,0.1889780878956452,0.2,0.2,0.0,-5.141535060609511,False
0,339,-0.02337300120593804,0.011292912849499957,0.06181797424836832,0.004129427063695165,0.03412951946841955,0.0,-0.02337300120593804,0.011292912849499957,0.06181797424836832,0.004129427063695165,0.03412951946841955,0.0,-0.02337178960442543,0.01129225641489029,0.061814866960048676,0.004126267042011023,0.03413025662302971,0.029737520962953568,0.3132324410694235,-0.009185005659080508,0.1889780878956452,0.2,0.2,0.0,-5.151535060609511,False
0,340,-0.02337300120593804,0.011292912849499957,0.06181797424836832,0.004129427063695165,0.03412951946841955,0.0,-0.02337300120593804,0.011292912849499957,0.06181797424836832,0.004129427063695165,0.03412951946841955,0.0,-0.02337178960442543,0.01129225641489029,0.061814866960048676,0.004126267042011023,0.03413025662302971,0.029737520962953568,0.3132324410694235,-0.009185005659080508,0.1889780878956452,0.2,0.2,0.0,-5.161535060609511,False
0,341,-0.02337300120593804,0.011292912849499957,0.06181797424836832,0.004129427063695165,0.03412951946841955,0.0,-0.02337300120593804,0.011292912849499957,0.06181797424836832,0.004129427063695165,0.03412951946841955,0.0,-0.02337178960442543,0.01129225641489029,0.061814866960048676,0.004126267042011023,0.03413025662302971,0.029737520962953568,0.3132324410694235,-0.009185005659080508,0.1889780878956452,0.2,0.2,0.0,-5.171535060609512,False
0,342,-0.02337300120593804,0.011292912849499957,0.06181797424836832,0.004129427063695165,0.03412951946841955,0.0,-0.023372998821075307,0.011292911551134759,0.06181796812038849,0.004129420849230274,0.03412952091960129,0.0,-0.02337178960442543,0.01129225641489029,0.061814866960048676,0.004126267042011023,0.03413025662302971,0.029737520962953568,0.3132324410694235,-0.009185005659080508,0.1889780878956452,0.2,0.2,0.0,-5.181535060609511,False
0,343,-0.023372998821075307,0.011292911551134759,0.06181796812038849,0.004129420849230274,0.03412952091960129,0.0,-0.023372998821075307,0.011292911551134759,0.06181796812038849,0.004129420849230274,0.03412952091960129,0.0,-0.023371798917651176,0.011292250826954842,0.06181485950946808,0.004126252140849829,0.03413025289773941,0.029737524688243866,0.3132324410694235,-0.009185005659080508,0.1889780878956452,0.2,0.2,0.0,-5.191535060609512,False
0,344,-0.023372998821075307,0.011292911551134759,0.06181796812038849,0.004129420849230274,0.03412952091960129,0.0,-0.023372998821075307,0.011292911551134759,0.06181796812038849,0.004129420849230274,0.03412952091960129,0.0,-0.023371798917651176,0.011292250826954842,0.06181485950946808,0.004126252140849829,0.03413025289773941,0.029737524688243866,0.3132324410694235,-0.009185005659080508,0.1889780878956452,0.2,0.2,0.0,-5.201535060609512,False
0,345,-0.023372998821075307,0.011292911551134759,0.06181796812038849,0.004129420849230274,0.03412952091960129,0.0,-0.023372998821075307,0.011292911551134759,0.06181796812038849,0.004129420849230274,0.03412952091960129,0.0,-0.023371798917651176,0.011292250826954842,0.06181485950946808,0.004126252140849829,0.03413025289773941,0.029737524688243866,0.3132324416027176,-0.009185001140829242,0.18897810479709753,0.2,0.2,0.0,-5.21153506821077,False
0,346,-0.023372998821075307,0.011292911551134759,0.06181796812038849,0.004129420849230274,0.03412952091960129,0.0,-0.023372998821075307,0.011292911551134759,0.06181796812038849,0.004129420849230274,0.03412952091960129,0.0,-0.023371798917651176,0.011292250826954842,0.06181485950946808,0.004126252140849829,0.03413025289773941,0.029737524688243866,0.3132324416027176,-0.009185001140829242,0.18897810479709753,0.2,0.2,0.0,-5.22153506821077,False
0,347,-0.023372998821075307,0.011292911551134759,0.06181796812038849,0.004129420849230274,0.03412952091960129,0.0,-0.023372998821075307,0.011292911551134759,0.06181796812038849,0.004129420849230274,0.03412952091960129,0.0,-0.023371798917651176,0.011292250826954842,0.06181485950946808,0.004126252140849829,0.03413025289773941,0.029737524688243866,0.3132324416027176,-0.009185001140829242,0.18897810479709753,0.2,0.2,0.0,-5.2315350682107695,False
0,348,-0.023372998821075307,0.011292911551134759,0.06181796812038849,0.004129420849230274,0.03412952091960129,0.0,-0.023372998821075307,0.011292911551134759,0.06181796812038849,0.004129420849230274,0.03412952091960129,0.0,-0.023371798917651176,0.011292250826954842,0.06181485950946808,0.004126252140849829,0.03413025289773941,0.029737524688243866,0.31323244239972936,-0.0091849959514008,0.1889781268405413,0.2,0.2,0.0,-5.241535078646766,False
0,349,-0.023372998821075307,0.011292911551134759,0.06181796812038849,0.004129420849230274,0.03412952091960129,0.0,-0.023372967916277954,0.011292894714831997,0.06181788870233544,0.004129340277581885,0.034129539730351766,0.0,-0.023371798917651176,0.011292250826954842,0.06181485950946808,0.004126252140849829,0.03413025289773941,0.029737524688243866,0.31323244239972936,-0.0091849959514008,0.1889781268405413,0.2,0.2,0.0,-5.251535078646766,False
0,350,-0.023372967916277954,0.011292894714831997,0.06181788870233544,0.004129340277581885,0.034129539730351766,0.0,-0.023372953999787328,0.011292887139236372,0.06181785290273407,0.004129303852220574,0.0341295482053267,0.0,-0.02337179332971573,0.01129225268959999,0.06181485205888748,0.004126263316720724,0.03413024917244911,0.029737530276179314,0.31323244239972936,-0.0091849959514008,0.1889781268405413,0.2,0.2,0.0,-5.261535078646766,False
0,351,-0.023372953999787328,0.011292887139236372,0.06181785290273407,0.004129303852220574,0.0341295482053267,0.0,-0.023372953999787328,0.011292887139236372,0.06181785290273407,0.004129303852220574,0.0341295482053267,0.0,-0.02337179332971573,0.011292248964309692,0.061814844608306885,0.004126267042011023,0.03413026034832001,0.029737522825598717,0.31323244239972936,-0.0091849959514008,0.1889781268405413,0.2,0.2,0.0,-5.271535078646766,False
0,352,-0.023372953999787328,0.011292887139236372,0.06181785290273407,0.004129303852220574,0.0341295482053267,0.0,-0.023372953999787328,0.011292887139236372,0.06181785290273407,0.004129303852220574,0.0341295482053267,0.0,-0.02337179332971573,0.011292248964309692,0.061814844608306885,0.004126267042011023,0.03413026034832001,0.029737522825598717,0.31323244239972936,-0.0091849959514008,0.1889781268405413,0.2,0.2,0.0,-5.281535078646765,False
0,353,-0.023372953999787328,0.011292887139236372,0.06181785290273407,0.004129303852220574,0.0341295482053267,0.0,-0.02337295170799386,0.011292885877792562,0.061817840967567005,0.004129291687247601,0.03412955101577303,0.0,-0.02337179332971573,0.011292248964309692,0.061814844608306885,0.004126267042011023,0.03413026034832001,0.029737522825598717,0.31323244239972936,-0.0091849959514008,0.1889781268405413,0.2,0.2,0.0,-5.291535078646766,False
0,354,-0.02337295170799386,0.011292885877792562,0.061817840967567005,0.004129291687247601,0.03412955101577303,0.0,-0.02337295170799386,0.011292885877792562,0.061817840967567005,0.004129291687247601,0.03412955101577303,0.0,-0.023371782153844833,0.011292248964309692,0.061814844608306885,0.004126267042011023,0.03413025662302971,0.02973751723766327,0.3132324430040332,-0.009184990833280943,0.1889781461348339,0.2,0.2,0.0,-5.301535087349918,False
0,355,-0.02337295170799386,0.011292885877792562,0.061817840967567005,0.004129291687247601,0.03412955101577303,0.0,-0.02337293579727846,0.01129287711709167,0.06181779986379602,0.004129249793431128,0.03412956069509445,0.0,-0.023371782153844833,0.011292248964309692,0.061814844608306885,0.004126267042011023,0.03413025662302971,0.02973751723766327,0.3132324430040332,-0.009184990833280943,0.1889781461348339,0.2,0.2,0.0,-5.3115350873499185,False
